geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,31063,"Frontier County, NE",COVID-19,0.9686226568867156,0.9592687187467228,0.009353938139992746,NA,NA,NA
County,31093,"Howard County, NE",COVID-19,1.0673343605546994,1.0209640881597255,0.04637027239497393,NA,NA,NA
County,31099,"Kearney County, NE",COVID-19,0.9826238053866204,1.0316265785682366,-0.049002773181616166,NA,NA,NA
County,31105,"Kimball County, NE",COVID-19,0.9890899414582224,0.9650361249409167,0.02405381651730565,NA,NA,NA
County,31109,"Lancaster County, NE",COVID-19,1.0205584499882243,0.9925334160079,0.0280250339803243,NA,NA,NA
County,31113,"Logan County, NE",COVID-19,0.9197860962566844,0.9933837409586571,-0.07359764470197272,NA,NA,NA
County,31117,"McPherson County, NE",COVID-19,0.875,1.0980195655622,-0.22301956556220004,NA,NA,NA
County,31129,"Nuckolls County, NE",COVID-19,1.0404294198264048,0.9583930934615569,0.08203632636484792,NA,NA,NA
County,31153,"Sarpy County, NE",COVID-19,1.0494809479740876,1.0402199338306426,0.009261014143445045,NA,NA,NA
County,31159,"Seward County, NE",COVID-19,0.9959289415247964,1.000145627008803,-0.004216685484006555,NA,NA,NA
County,31163,"Sherman County, NE",COVID-19,0.976065573770492,1.0050142993617681,-0.028948725591276148,NA,NA,NA
County,31171,"Thomas County, NE",COVID-19,0.9942528735632185,0.9744631613541821,0.01978971220903636,NA,NA,NA
County,31173,"Thurston County, NE",COVID-19,1.0773704617553754,0.9723978640603769,0.10497259769499856,NA,NA,NA
County,31179,"Wayne County, NE",COVID-19,0.992557978539287,0.9763348064675028,0.016223172071784142,NA,NA,NA
County,32003,"Clark County, NV",COVID-19,1.0174095860223953,1.0697447291993587,-0.05233514317696342,NA,NA,NA
County,32009,"Esmeralda County, NV",COVID-19,0.9840989399293286,0.9952016456947361,-0.011102705765407506,NA,NA,NA
County,32011,"Eureka County, NV",COVID-19,0.902456647398844,0.9677648768505941,-0.06530822945175008,NA,NA,NA
County,32033,"White Pine County, NV",COVID-19,0.9735245449531164,0.9710585222882828,0.0024660226648335337,NA,NA,NA
County,33015,"Rockingham County, NH",COVID-19,0.9908437195067862,1.0112578610134495,-0.02041414150666332,NA,NA,NA
County,33017,"Strafford County, NH",COVID-19,0.9888579573591016,1.002467783587293,-0.013609826228191402,NA,NA,NA
County,34007,"Camden County, NJ",COVID-19,1.0303346237725213,1.0124284470457614,0.01790617672675987,NA,NA,NA
County,34023,"Middlesex County, NJ",COVID-19,1.0189993209880923,0.9857305864081719,0.03326873457992041,NA,NA,NA
County,34027,"Morris County, NJ",COVID-19,1.0120256261276417,1.0160923909723303,-0.004066764844688597,NA,NA,NA
County,35007,"Colfax County, NM",COVID-19,0.9786187512547682,0.9547332069937169,0.023885544261051272,NA,NA,NA
County,35017,"Grant County, NM",COVID-19,0.9642925338934504,0.9884958405137787,-0.024203306620328324,NA,NA,NA
County,35033,"Mora County, NM",COVID-19,0.8057875894988067,1.0166633489976367,-0.21087575949882997,NA,NA,NA
County,35045,"San Juan County, NM",COVID-19,0.9654179572999604,0.9824877077875599,-0.01706975048759951,NA,NA,NA
County,36001,"Albany County, NY",COVID-19,1.0008398799259115,0.9914338540179182,0.009406025907993332,NA,NA,NA
County,36007,"Broome County, NY",COVID-19,0.9700565172152856,0.9960452718172284,-0.02598875460194272,NA,NA,NA
County,36011,"Cayuga County, NY",COVID-19,0.9715379061371842,0.9588165837200859,0.012721322417098224,NA,NA,NA
County,36031,"Essex County, NY",COVID-19,0.985541457657126,0.9711362335992528,0.014405224057873145,NA,NA,NA
County,36047,"Kings County, NY",COVID-19,0.9702177611567396,1.0057275520538353,-0.03550979089709572,NA,NA,NA
County,36057,"Montgomery County, NY",COVID-19,0.9794626593806922,0.9806850619528472,-0.0012224025721550014,NA,NA,NA
County,36061,"New York County, NY",COVID-19,0.9709844260035044,0.977137481051247,-0.0061530550477425505,NA,NA,NA
County,36063,"Niagara County, NY",COVID-19,0.9765391389833286,0.9886386995445506,-0.012099560561222078,NA,NA,NA
County,36071,"Orange County, NY",COVID-19,1.015007894455901,1.0355428012158439,-0.02053490675994296,NA,NA,NA
County,36075,"Oswego County, NY",COVID-19,0.9977623264122312,0.9810662930947442,0.016696033317486925,NA,NA,NA
County,36083,"Rensselaer County, NY",COVID-19,0.9808671053130092,0.9831169739030934,-0.0022498685900841364,NA,NA,NA
County,36099,"Seneca County, NY",COVID-19,0.8736156351791531,0.9834145419930788,-0.10979890681392568,NA,NA,NA
County,36101,"Steuben County, NY",COVID-19,0.9485962164116158,0.9619070772993344,-0.0133108608877186,NA,NA,NA
County,37019,"Brunswick County, NC",COVID-19,1.1870240810173551,1.1595185105423245,0.02750557047503066,NA,NA,NA
County,37027,"Caldwell County, NC",COVID-19,1.0058269834155087,1.0015569664149513,0.004270017000557402,NA,NA,NA
County,37103,"Jones County, NC",COVID-19,1.0194931773879143,0.9757760990444176,0.043717078343496696,NA,NA,NA
County,37107,"Lenoir County, NC",COVID-19,1.0061476290787157,0.9893242736671825,0.016823355411533236,NA,NA,NA
County,37111,"McDowell County, NC",COVID-19,0.9831113225499524,0.9931071523378755,-0.009995829787923127,NA,NA,NA
County,37113,"Macon County, NC",COVID-19,1.0655977646197858,1.0160037057908657,0.049594058828920096,NA,NA,NA
County,37129,"New Hanover County, NC",COVID-19,1.0707243181227424,1.0111613280184255,0.05956299010431687,NA,NA,NA
County,37135,"Orange County, NC",COVID-19,1.0610774589762602,0.9877424914238117,0.0733349675524485,NA,NA,NA
County,37157,"Rockingham County, NC",COVID-19,0.998218895198761,1.0066396957284458,-0.008420800529684858,NA,NA,NA
County,37159,"Rowan County, NC",COVID-19,1.0420311729916214,1.033862505209941,0.00816866778168035,NA,NA,NA
County,37177,"Tyrrell County, NC",COVID-19,0.9146810146041506,0.9570908253995646,-0.04240981079541395,NA,NA,NA
County,37185,"Warren County, NC",COVID-19,0.9717658428827832,1.0115527994490736,-0.03978695656629039,NA,NA,NA
County,37189,"Watauga County, NC",COVID-19,1.0239839592812523,0.9773985793967228,0.04658537988452949,NA,NA,NA
County,38015,"Burleigh County, ND",COVID-19,1.0272077426609374,0.9926932485734644,0.03451449408747298,NA,NA,NA
County,38017,"Cass County, ND",COVID-19,1.065992356352135,0.9980891493729213,0.0679032069792137,NA,NA,NA
County,38043,"Kidder County, ND",COVID-19,1.0184672206832872,1.0138596703995202,0.004607550283767026,NA,NA,NA
County,38059,"Morton County, ND",COVID-19,1.022809872525088,1.0108627646076438,0.011947107917444244,NA,NA,NA
County,38077,"Richland County, ND",COVID-19,1.0028885037550548,0.9713476998122896,0.03154080394276515,NA,NA,NA
County,38087,"Slope County, ND",COVID-19,0.863013698630137,1.0272145420106695,-0.16420084338053254,NA,NA,NA
County,38089,"Stark County, ND",COVID-19,0.9810232502540196,0.9991416842885635,-0.01811843403454394,NA,NA,NA
County,39019,"Carroll County, OH",COVID-19,0.980105424247577,0.9954579300118588,-0.01535250576428182,NA,NA,NA
County,39025,"Clermont County, OH",COVID-19,1.0193632795464458,1.0171242325887064,0.0022390469577393546,NA,NA,NA
County,39033,"Crawford County, OH",COVID-19,0.972972972972973,0.9859844087145134,-0.0130114357415404,NA,NA,NA
County,39039,"Defiance County, OH",COVID-19,0.9693624868282402,0.9786731671478478,-0.009310680319607578,NA,NA,NA
County,39043,"Erie County, OH",COVID-19,0.982412899991645,0.9892605136659646,-0.006847613674319519,NA,NA,NA
County,39045,"Fairfield County, OH",COVID-19,1.042603723016094,1.043103313276375,-4.995902602809021e-4,NA,NA,NA
County,39051,"Fulton County, OH",COVID-19,0.961274322777566,0.9876306118476619,-0.026356289070095906,NA,NA,NA
County,39057,"Greene County, OH",COVID-19,0.9974482995010854,1.0049517269991202,-0.007503427498034787,NA,NA,NA
County,39073,"Hocking County, OH",COVID-19,0.98058017727639,0.9923294777439514,-0.011749300467561397,NA,NA,NA
County,39075,"Holmes County, OH",COVID-19,1.0441258422412485,1.005744908783959,0.038380933457289546,NA,NA,NA
County,39107,"Mercer County, OH",COVID-19,0.9885473854738548,1.0095361553812632,-0.02098876990740839,NA,NA,NA
County,39109,"Miami County, OH",COVID-19,1.005808714989552,1.022283523672411,-0.016474808682859,NA,NA,NA
County,39121,"Noble County, OH",COVID-19,0.9803850782190132,1.0159127395248313,-0.03552766130581808,NA,NA,NA
County,39125,"Paulding County, OH",COVID-19,1.0079299325363948,0.9787916482215603,0.02913828431483456,NA,NA,NA
County,39139,"Richland County, OH",COVID-19,0.9653892629035042,1.0098973792473256,-0.04450811634382135,NA,NA,NA
County,39143,"Sandusky County, OH",COVID-19,0.9768081054862932,0.9891317569156373,-0.012323651429344107,NA,NA,NA
County,39149,"Shelby County, OH",COVID-19,0.978131995688583,0.9837363385200986,-0.005604342831515563,NA,NA,NA
County,39155,"Trumbull County, OH",COVID-19,0.9667912477002648,0.9932828285196788,-0.02649158081941394,NA,NA,NA
County,39171,"Williams County, OH",COVID-19,0.9467684942437022,0.9868056426277174,-0.040037148384015175,NA,NA,NA
County,39175,"Wyandot County, OH",COVID-19,1.0201177625122668,0.9667802193676579,0.05333754314460892,NA,NA,NA
County,40005,"Atoka County, OK",COVID-19,1.0146801477736729,0.9943267258347203,0.02035342193895262,NA,NA,NA
County,40019,"Carter County, OK",COVID-19,0.999250796029219,0.998514528716442,7.362673127769837e-4,NA,NA,NA
County,40023,"Choctaw County, OK",COVID-19,1.1568802427271103,0.9802539985797549,0.1766262441473554,NA,NA,NA
County,40027,"Cleveland County, OK",COVID-19,1.057958459595088,1.0138882085787024,0.04407025101638551,NA,NA,NA
County,40055,"Greer County, OK",COVID-19,0.9194111776447106,0.9741063468351278,-0.05469516919041717,NA,NA,NA
County,40067,"Jefferson County, OK",COVID-19,0.988445854100589,0.9844014352579247,0.004044418842664377,NA,NA,NA
County,40069,"Johnston County, OK",COVID-19,0.8375975715524718,0.9870300699461625,-0.14943249839369066,NA,NA,NA
County,40073,"Kingfisher County, OK",COVID-19,1.0023699718165513,0.9761013530315754,0.026268618784975883,NA,NA,NA
County,40083,"Logan County, OK",COVID-19,1.1081582759869613,1.0738164773486383,0.034341798638322985,NA,NA,NA
County,40089,"McCurtain County, OK",COVID-19,1.1510889656835168,0.9923183783708155,0.15877058731270133,NA,NA,NA
County,40097,"Mayes County, OK",COVID-19,1.031335947100474,0.9948366305977502,0.036499316502723755,NA,NA,NA
County,40121,"Pittsburg County, OK",COVID-19,0.9258027270727952,0.9870451728582341,-0.061242445785438915,NA,NA,NA
County,40133,"Seminole County, OK",COVID-19,1.0083096186681844,1.0017011507528764,0.006608467915308003,NA,NA,NA
County,40135,"Sequoyah County, OK",COVID-19,1.039979332170768,1.0137546376147983,0.026224694555969652,NA,NA,NA
County,40137,"Stephens County, OK",COVID-19,1.073764847650198,1.0031771746636768,0.07058767298652113,NA,NA,NA
County,41001,"Baker County, OR",COVID-19,1.0267078776351244,0.9896086733698253,0.03709920426529911,NA,NA,NA
County,41003,"Benton County, OR",COVID-19,1.0267843471793865,0.974094845429082,0.05268950175030451,NA,NA,NA
County,41011,"Coos County, OR",COVID-19,1.0188518077075883,1.0023013575851276,0.016550450122460703,NA,NA,NA
County,41023,"Grant County, OR",COVID-19,1.0315696649029982,0.9710257143551071,0.06054395054789108,NA,NA,NA
County,41027,"Hood River County, OR",COVID-19,0.994593586875466,0.9825500553715868,0.012043531503879157,NA,NA,NA
County,41035,"Klamath County, OR",COVID-19,1.031380673610583,1.0006933516270546,0.030687321983528415,NA,NA,NA
County,41039,"Lane County, OR",COVID-19,1.0173430701944708,1.0114874137773608,0.0058556564171099446,NA,NA,NA
County,42003,"Allegheny County, PA",COVID-19,0.963402607923476,0.9959462535824305,-0.03254364565895451,NA,NA,NA
County,42005,"Armstrong County, PA",COVID-19,0.9567735742892132,0.970227391716315,-0.013453817427101833,NA,NA,NA
County,42023,"Cameron County, PA",COVID-19,0.8867586912065439,0.9280261029957229,-0.04126741178917892,NA,NA,NA
County,42033,"Clearfield County, PA",COVID-19,0.9797614589035176,0.994658783022637,-0.01489732411911937,NA,NA,NA
County,42039,"Crawford County, PA",COVID-19,0.9704882033153904,0.9608828448651153,0.009605358450275103,NA,NA,NA
County,42041,"Cumberland County, PA",COVID-19,1.0320280452233077,1.0229586917250253,0.009069353498282418,NA,NA,NA
County,42047,"Elk County, PA",COVID-19,0.9105667810395222,0.9583300999288418,-0.04776331888931962,NA,NA,NA
County,42071,"Lancaster County, PA",COVID-19,1.011871254848253,1.024174380479306,-0.012303125631053069,NA,NA,NA
County,42083,"McKean County, PA",COVID-19,0.9311511773404618,0.9576244863467273,-0.026473309006265433,NA,NA,NA
County,42085,"Mercer County, PA",COVID-19,0.9375235700817096,0.9717052843816186,-0.034181714299909016,NA,NA,NA
County,42089,"Monroe County, PA",COVID-19,0.9754068442978868,1.0129491162982462,-0.03754227200035942,NA,NA,NA
County,42097,"Northumberland County, PA",COVID-19,0.9934240526075792,0.9948148413197689,-0.0013907887121897833,NA,NA,NA
County,42121,"Venango County, PA",COVID-19,0.8972498966989578,0.9554531044405487,-0.05820320774159082,NA,NA,NA
County,42127,"Wayne County, PA",COVID-19,1.0080100975775523,0.996301887151665,0.011708210425887322,NA,NA,NA
County,42131,"Wyoming County, PA",COVID-19,0.9708448866416572,0.9739115537728763,-0.0030666671312190585,NA,NA,NA
County,44005,"Newport County, RI",COVID-19,0.9917492934808642,0.9905960380162665,0.0011532554645976578,NA,NA,NA
County,44009,"Washington County, RI",COVID-19,1.014111127979353,1.0038590604399997,0.010252067539353371,NA,NA,NA
County,45005,"Allendale County, SC",COVID-19,0.9440924338427134,0.9291521464600458,0.014940287382667505,NA,NA,NA
County,45011,"Barnwell County, SC",COVID-19,0.9412753692806533,0.9876088151346742,-0.046333445854020994,NA,NA,NA
County,45013,"Beaufort County, SC",COVID-19,1.0379911696904185,1.051218749454685,-0.013227579764266473,NA,NA,NA
County,45039,"Fairfield County, SC",COVID-19,0.9739379171522408,0.9929295110893434,-0.01899159393710259,NA,NA,NA
County,45047,"Greenwood County, SC",COVID-19,0.9804205178861216,0.998502979649506,-0.01808246176338435,NA,NA,NA
County,45075,"Orangeburg County, SC",COVID-19,0.988045738045738,0.9807704772895788,0.007275260756159252,NA,NA,NA
County,45083,"Spartanburg County, SC",COVID-19,1.0534513777104442,1.086088778210736,-0.03263740050029185,NA,NA,NA
County,45089,"Williamsburg County, SC",COVID-19,0.8364478042979699,0.9270156873382258,-0.09056788304025587,NA,NA,NA
County,46013,"Brown County, SD",COVID-19,0.9574863599053643,0.9918606584056372,-0.03437429850027285,NA,NA,NA
County,46015,"Brule County, SD",COVID-19,1.0493387589013226,0.9832503134966992,0.06608844540462333,NA,NA,NA
County,46017,"Buffalo County, SD",COVID-19,1.0073770491803278,0.9416282535087879,0.0657487956715399,NA,NA,NA
County,46027,"Clay County, SD",COVID-19,0.9908199975189182,0.9699418070722486,0.02087819044666961,NA,NA,NA
County,46029,"Codington County, SD",COVID-19,1.040933012799688,0.9819154590988604,0.05901755370082773,NA,NA,NA
County,46031,"Corson County, SD",COVID-19,0.9409751924721984,0.9437697464478367,-0.0027945539756383253,NA,NA,NA
County,46035,"Davison County, SD",COVID-19,1.0059662533793232,0.9761922590854983,0.02977399429382488,NA,NA,NA
County,46039,"Deuel County, SD",COVID-19,1.0860238832375055,1.0085802174346463,0.07744366580285922,NA,NA,NA
County,46041,"Dewey County, SD",COVID-19,1.0657690315898498,0.9624644813521739,0.10330455023767593,NA,NA,NA
County,46055,"Haakon County, SD",COVID-19,1.0061936936936935,0.9862050093879033,0.01998868430579015,NA,NA,NA
County,46067,"Hutchinson County, SD",COVID-19,1.0266806173162435,0.9801407426431067,0.046539874673136805,NA,NA,NA
County,46069,"Hyde County, SD",COVID-19,0.9884726224783862,0.9718626307148863,0.016609991763499865,NA,NA,NA
County,46075,"Jones County, SD",COVID-19,0.9246411483253588,0.9701697268234086,-0.04552857849804981,NA,NA,NA
County,46079,"Lake County, SD",COVID-19,1.0153546375681994,0.9363184324374427,0.07903620513075671,NA,NA,NA
County,46083,"Lincoln County, SD",COVID-19,1.1234338292873922,1.1085730934363969,0.014860735850995344,NA,NA,NA
County,46087,"McCook County, SD",COVID-19,1.0128813559322034,1.0088130166934688,0.0040683392387346196,NA,NA,NA
County,46097,"Miner County, SD",COVID-19,1.0560263653483992,0.9979452526572332,0.058081112691166004,NA,NA,NA
County,46101,"Moody County, SD",COVID-19,1.0040625,0.9775179900105259,0.02654450998947422,NA,NA,NA
County,46107,"Potter County, SD",COVID-19,0.9724025974025974,0.9776321766566285,-0.005229579254031114,NA,NA,NA
County,46109,"Roberts County, SD",COVID-19,0.9719101123595506,0.9939335580710045,-0.02202344571145387,NA,NA,NA
County,46111,"Sanborn County, SD",COVID-19,1.0682684973302825,0.9596969378283353,0.10857155950194719,NA,NA,NA
County,47011,"Bradley County, TN",COVID-19,0.956911091478596,1.0267312837889082,-0.06982019231031222,NA,NA,NA
County,47017,"Carroll County, TN",COVID-19,0.9954128440366972,0.9954753594481341,-6.25154114369808e-5,NA,NA,NA
County,47063,"Hamblen County, TN",COVID-19,0.99452589309391215,1.0158741846930275,-0.021348291599115332,NA,NA,NA
County,47069,"Hardeman County, TN",COVID-19,0.9373575011399908,0.9960303083089069,-0.0586728071689161,NA,NA,NA
County,47089,"Jefferson County, TN",COVID-19,1.0267001275352778,1.043412038325896,-0.01671191079061818,NA,NA,NA
County,47099,"Lawrence County, TN",COVID-19,1.0174917306721982,1.0291638091651034,-0.011672078492905191,NA,NA,NA
County,47101,"Lewis County, TN",COVID-19,1.085579382254574,1.0393691753778718,0.0462102068767023,NA,NA,NA
County,47109,"McNairy County, TN",COVID-19,0.9874194219172384,0.9868266338247188,5.927880925196138e-4,NA,NA,NA
County,47123,"Monroe County, TN",COVID-19,1.033950953678474,1.0202220274890088,0.013728926189465085,NA,NA,NA
County,47137,"Pickett County, TN",COVID-19,0.8986562150055991,1.0260932940615475,-0.12743707905594837,NA,NA,NA
County,47157,"Shelby County, TN",COVID-19,0.9587274946597498,1.0032536052112282,-0.04452611055147837,NA,NA,NA
County,47167,"Tipton County, TN",COVID-19,0.9863886475528526,1.0178902309782079,-0.03150158342535525,NA,NA,NA
County,48001,"Anderson County, TX",COVID-19,0.9874499050833158,1.0032636740877108,-0.015813769004395017,NA,NA,NA
County,48015,"Austin County, TX",COVID-19,1.0350236197224685,0.9911568807854605,0.04386673893700799,NA,NA,NA
County,48019,"Bandera County, TX",COVID-19,1.0961348481106443,1.0898106558962877,0.00632419221435665,NA,NA,NA
County,48023,"Baylor County, TX",COVID-19,1.0905310300703774,0.9616191120343874,0.12891191803599,NA,NA,NA
County,48031,"Blanco County, TX",COVID-19,1.1651716068642746,1.0518633924658314,0.11330821439844319,NA,NA,NA
County,48041,"Brazos County, TX",COVID-19,1.110811030154379,0.9925332898820033,0.1182777402723757,NA,NA,NA
County,48043,"Brewster County, TX",COVID-19,1.038878657663188,0.9849401614539055,0.053938496209282594,NA,NA,NA
County,48049,"Brown County, TX",COVID-19,0.978978978978979,0.9990013926823038,-0.020022413703324804,NA,NA,NA
County,48055,"Caldwell County, TX",COVID-19,1.14702154626109,1.045839806403078,0.10118173985801193,NA,NA,NA
County,48065,"Carson County, TX",COVID-19,1.0039275956284153,0.9982959908444163,0.005631604783998934,NA,NA,NA
County,48089,"Colorado County, TX",COVID-19,1.0650330972012545,0.9859551408768717,0.07907795632438275,NA,NA,NA
County,48091,"Comal County, TX",COVID-19,1.225278223797132,1.1909350020343785,0.034343221762753506,NA,NA,NA
County,48097,"Cooke County, TX",COVID-19,1.0379877325911036,1.0383070664137608,-3.1933382265725285e-4,NA,NA,NA
County,48101,"Cottle County, TX",COVID-19,1.6748091603053434,0.9983324195203778,0.6764767407849657,NA,NA,NA
County,48121,"Denton County, TX",COVID-19,1.1637132116755822,1.1780709813092711,-0.014357769633688955,NA,NA,NA
County,48125,"Dickens County, TX",COVID-19,0.9742120343839542,0.9677701281808818,0.0064419062030723895,NA,NA,NA
County,48139,"Ellis County, TX",COVID-19,1.2019642529690315,1.176756544416772,0.02520770855225951,NA,NA,NA
County,48143,"Erath County, TX",COVID-19,1.05376262241843,1.01630193113545,0.03746069128298002,NA,NA,NA
County,48155,"Foard County, TX",COVID-19,0.9979423868312756,1.0299900109481737,-0.0320476241168981,NA,NA,NA
County,48165,"Gaines County, TX",COVID-19,1.048961083687292,1.0363647048099591,0.012596378877332892,NA,NA,NA
County,48173,"Glasscock County, TX",COVID-19,1.0425531914893618,1.0226316840788314,0.019921507410530337,NA,NA,NA
County,48183,"Gregg County, TX",COVID-19,0.9903357813584712,1.0205575286364856,-0.03022174727801441,NA,NA,NA
County,48195,"Hansford County, TX",COVID-19,0.9945604873803308,0.9668995808193164,0.027660906561014387,NA,NA,NA
County,48197,"Hardeman County, TX",COVID-19,1.0216787103946636,0.9770918898310295,0.044586820563634166,NA,NA,NA
County,48221,"Hood County, TX",COVID-19,1.0569968867246746,1.1525070959664383,-0.09551020924176368,NA,NA,NA
County,48223,"Hopkins County, TX",COVID-19,1.0777963671128108,1.0212024210895294,0.05659394602328138,NA,NA,NA
County,48239,"Jackson County, TX",COVID-19,0.9616785431512272,0.9825694257370621,-0.020890882585834825,NA,NA,NA
County,48241,"Jasper County, TX",COVID-19,0.9556266793108898,0.9930103276953184,-0.037383648384428536,NA,NA,NA
County,48247,"Jim Hogg County, TX",COVID-19,0.9807592303692148,0.9710613106583672,0.009697919710847547,NA,NA,NA
County,48251,"Johnson County, TX",COVID-19,1.1560257945870085,1.1116585282096094,0.04436726637739907,NA,NA,NA
County,48259,"Kendall County, TX",COVID-19,1.141728671898889,1.1418005310593933,-7.185916050422847e-5,NA,NA,NA
County,48277,"Lamar County, TX",COVID-19,1.016958301470919,1.013908568007418,0.0030497334635009032,NA,NA,NA
County,48295,"Lipscomb County, TX",COVID-19,0.8836828309305373,0.9085005885113311,-0.024817757580793742,NA,NA,NA
County,48299,"Llano County, TX",COVID-19,1.1247711221553751,1.0375258990908058,0.08724522306456928,NA,NA,NA
County,48301,"Loving County, TX",COVID-19,2.286666666666666,1.4716694240054575,0.8149972426612087,NA,NA,NA
County,48309,"McLennan County, TX",COVID-19,1.0698920976359256,1.0399311067361632,0.029960990899762452,NA,NA,NA
County,48323,"Maverick County, TX",COVID-19,0.9985757603601948,0.9918092255481273,0.0067665348120674595,NA,NA,NA
County,48327,"Menard County, TX",COVID-19,0.9812633832976444,0.9895374942440169,-0.008274110946372537,NA,NA,NA
County,48341,"Moore County, TX",COVID-19,1.055221835809885,0.99602862241791,0.05919321339197503,NA,NA,NA
County,48345,"Motley County, TX",COVID-19,1.080046403712297,0.9906514517386666,0.08939495197363034,NA,NA,NA
County,48349,"Navarro County, TX",COVID-19,1.001631212012871,1.0250499328247613,-0.023418720811890337,NA,NA,NA
County,48357,"Ochiltree County, TX",COVID-19,0.8998158002455997,0.9738134104883499,-0.0739976102427502,NA,NA,NA
County,48361,"Orange County, TX",COVID-19,0.993803886413373,1.019915209791666,-0.026111323378292917,NA,NA,NA
County,48363,"Palo Pinto County, TX",COVID-19,0.9882239070817874,1.0328003818362534,-0.04457647475446602,NA,NA,NA
County,48365,"Panola County, TX",COVID-19,0.9276668813050012,0.9802477674860194,-0.052580886181018194,NA,NA,NA
County,48381,"Randall County, TX",COVID-19,1.0794171530825274,1.0594611624915053,0.019955990591022044,NA,NA,NA
County,48387,"Red River County, TX",COVID-19,1.014758100310697,1.0101448956956838,0.004613204615013133,NA,NA,NA
County,48409,"San Patricio County, TX",COVID-19,1.0284649567864517,1.0323432246096522,-0.003878267823200554,NA,NA,NA
County,48411,"San Saba County, TX",COVID-19,0.8790496760259179,0.978877437567888,-0.09982776154197015,NA,NA,NA
County,48439,"Tarrant County, TX",COVID-19,1.0690584162984156,1.0428821134028852,0.026176302895530412,NA,NA,NA
County,48449,"Titus County, TX",COVID-19,1.0735569364378228,1.0028659264088169,0.07069101002900591,NA,NA,NA
County,48453,"Travis County, TX",COVID-19,1.122952389464142,1.044213327353729,0.07873906211041293,NA,NA,NA
County,48455,"Trinity County, TX",COVID-19,1.0250528541226216,1.0100700143519594,0.01498283977066217,NA,NA,NA
County,48457,"Tyler County, TX",COVID-19,1.0173552319674908,1.0343923534940298,-0.017037121526539023,NA,NA,NA
County,48461,"Upton County, TX",COVID-19,1.9865724381625445,0.9346556379953893,1.051916800167155,NA,NA,NA
County,48465,"Val Verde County, TX",COVID-19,0.974017403206883,1.004086437738971,-0.03006903453208809,NA,NA,NA
County,48487,"Wilbarger County, TX",COVID-19,0.9967834772304046,0.9648606819904897,0.031922795239914925,NA,NA,NA
County,48489,"Willacy County, TX",COVID-19,1.114054262569114,0.99042073890594,0.12363352366317415,NA,NA,NA
County,48503,"Young County, TX",COVID-19,1.0104965430546826,1.0150878337967588,-0.004591290742076204,NA,NA,NA
County,49005,"Cache County, UT",COVID-19,1.094913431719366,1.0140196422250787,0.08089378949428738,NA,NA,NA
County,49019,"Grand County, UT",COVID-19,1.1216981132075472,0.9742044349293515,0.1474936782781957,NA,NA,NA
County,49027,"Millard County, UT",COVID-19,1.043742075710922,0.9995237385190647,0.04421833719185719,NA,NA,NA
County,49033,"Rich County, UT",COVID-19,1.064609450337512,0.936923322151151,0.12768612818636105,NA,NA,NA
County,49035,"Salt Lake County, UT",COVID-19,1.0681427983251124,1.0051921593358473,0.06295063898926512,NA,NA,NA
County,49041,"Sevier County, UT",COVID-19,1.0606926698049766,0.9780883420326846,0.08260432777229199,NA,NA,NA
County,49049,"Utah County, UT",COVID-19,1.1322969104728062,1.0386033093485916,0.09369360112421465,NA,NA,NA
County,49051,"Wasatch County, UT",COVID-19,1.1293429449302763,1.0625819762864015,0.06676096864387482,NA,NA,NA
County,50003,"Bennington County, VT",COVID-19,0.9481221805532908,0.966423904734093,-0.018301724180802226,NA,NA,NA
County,50005,"Caledonia County, VT",COVID-19,0.9770935035674052,0.961943531546296,0.015149972021109237,NA,NA,NA
County,50011,"Franklin County, VT",COVID-19,0.9972313649564376,1.0067729415009607,-0.009541576544523145,NA,NA,NA
County,51003,"Albemarle County, VA",COVID-19,1.024095104795989,1.000019741770378,0.024075363025610974,NA,NA,NA
County,51005,"Alleghany County, VA",COVID-19,0.947973624959794,0.9896062789742304,-0.04163265401443639,NA,NA,NA
County,51007,"Amelia County, VA",COVID-19,1.0177142857142858,1.0118183597158847,0.005895925998401053,NA,NA,NA
County,51009,"Amherst County, VA",COVID-19,0.983872029491146,0.9788620829870637,0.005009946504082374,NA,NA,NA
County,51033,"Caroline County, VA",COVID-19,1.0243670671282157,1.0048646035349076,0.019502463593308095,NA,NA,NA
County,51035,"Carroll County, VA",COVID-19,0.9732327836247616,1.0068977146582443,-0.03366493103348267,NA,NA,NA
County,51043,"Clarke County, VA",COVID-19,1.0480653367251305,1.0222831200053106,0.02578221671981984,NA,NA,NA
County,51045,"Craig County, VA",COVID-19,0.9891196834817012,1.0133391209060714,-0.02421943742437016,NA,NA,NA
County,51069,"Frederick County, VA",COVID-19,1.0795524964589236,1.0489517420758887,0.03060075438303489,NA,NA,NA
County,51071,"Giles County, VA",COVID-19,1.0244972330948845,1.0015203963210213,0.022976836773863196,NA,NA,NA
County,51099,"King George County, VA",COVID-19,1.0726259101941749,0.9867382491957118,0.08588766099846301,NA,NA,NA
County,51105,"Lee County, VA",COVID-19,0.9942559805379104,0.96360795158417345,0.030648028953736972,NA,NA,NA
County,51117,"Mecklenburg County, VA",COVID-19,1.0435480084513655,1.0035571987471066,0.039990809704258945,NA,NA,NA
County,51125,"Nelson County, VA",COVID-19,0.9765895953757224,0.9627262917688728,0.01386330360684962,NA,NA,NA
