geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,31063,"Frontier County, NE",COVID-19,0.9686226568867156,0.9656639947834773,0.002958662103238252,NA,NA,NA
County,31093,"Howard County, NE",COVID-19,1.0673343605546994,1.0142156768411994,0.05311868371350004,NA,NA,NA
County,31099,"Kearney County, NE",COVID-19,0.9826238053866204,1.0055640908834373,-0.022940285496816926,NA,NA,NA
County,31105,"Kimball County, NE",COVID-19,0.9890899414582224,0.957559972400737,0.031529969057485396,NA,NA,NA
County,31109,"Lancaster County, NE",COVID-19,1.0205584499882243,1.0222171121129346,-0.0016586621247103306,NA,NA,NA
County,31113,"Logan County, NE",COVID-19,0.9197860962566844,0.9822603121578954,-0.06247421590121105,NA,NA,NA
County,31117,"McPherson County, NE",COVID-19,0.875,1.0498704651890487,-0.1748704651890487,NA,NA,NA
County,31129,"Nuckolls County, NE",COVID-19,1.0404294198264048,0.9682258686202375,0.07220355120616728,NA,NA,NA
County,31153,"Sarpy County, NE",COVID-19,1.0494809479740876,1.0485076468343113,9.733011397763391e-4,NA,NA,NA
County,31159,"Seward County, NE",COVID-19,0.9959289415247964,1.0056217228104691,-0.009692781285672747,NA,NA,NA
County,31163,"Sherman County, NE",COVID-19,0.976065573770492,0.9886858710822982,-0.01262029731180625,NA,NA,NA
County,31171,"Thomas County, NE",COVID-19,0.9942528735632185,0.9976639492369974,-0.0034110756737789627,NA,NA,NA
County,31173,"Thurston County, NE",COVID-19,1.0773704617553754,0.9431730053155358,0.1341974564398396,NA,NA,NA
County,31179,"Wayne County, NE",COVID-19,0.992557978539287,0.9843621201922754,0.008195858347011531,NA,NA,NA
County,32003,"Clark County, NV",COVID-19,1.0174095860223953,1.0679833081340975,-0.05057372211170219,NA,NA,NA
County,32009,"Esmeralda County, NV",COVID-19,0.9840989399293286,1.0807651384795385,-0.09666619855020986,NA,NA,NA
County,32011,"Eureka County, NV",COVID-19,0.902456647398844,0.9753824203470417,-0.07292577294819769,NA,NA,NA
County,32033,"White Pine County, NV",COVID-19,0.9735245449531164,0.9483736901910813,0.025150854762035046,NA,NA,NA
County,33015,"Rockingham County, NH",COVID-19,0.9908437195067862,1.0126064066009617,-0.021762687094175504,NA,NA,NA
County,33017,"Strafford County, NH",COVID-19,0.9888579573591016,1.0130307661860698,-0.02417280882696815,NA,NA,NA
County,34007,"Camden County, NJ",COVID-19,1.0303346237725213,0.9981955927088069,0.03213903106371441,NA,NA,NA
County,34023,"Middlesex County, NJ",COVID-19,1.0189993209880923,0.999461742380917,0.01953757860717531,NA,NA,NA
County,34027,"Morris County, NJ",COVID-19,1.0120256261276417,1.0017955422109688,0.010230083916672905,NA,NA,NA
County,35007,"Colfax County, NM",COVID-19,0.9786187512547682,0.9447655898302277,0.03385316142454042,NA,NA,NA
County,35017,"Grant County, NM",COVID-19,0.9642925338934504,0.9826384790381645,-0.018345945144714104,NA,NA,NA
County,35033,"Mora County, NM",COVID-19,0.8057875894988067,1.010957790743399,-0.2051702012445924,NA,NA,NA
County,35045,"San Juan County, NM",COVID-19,0.9654179572999604,0.9742136846153443,-0.008795727315383917,NA,NA,NA
County,36001,"Albany County, NY",COVID-19,1.0008398799259115,0.9963966855661687,0.00444319435974283,NA,NA,NA
County,36007,"Broome County, NY",COVID-19,0.9700565172152856,0.9725801994655427,-0.00252368225025712,NA,NA,NA
County,36011,"Cayuga County, NY",COVID-19,0.9715379061371842,0.9653418937284031,0.006196012408781093,NA,NA,NA
County,36031,"Essex County, NY",COVID-19,0.985541457657126,0.9686278833725891,0.01691357428453688,NA,NA,NA
County,36047,"Kings County, NY",COVID-19,0.9702177611567396,0.993131091195582,-0.022913330038842328,NA,NA,NA
County,36057,"Montgomery County, NY",COVID-19,0.9794626593806922,0.9871293104384266,-0.007666651057734342,NA,NA,NA
County,36061,"New York County, NY",COVID-19,0.9709844260035044,0.9772525689564302,-0.00626814295292577,NA,NA,NA
County,36063,"Niagara County, NY",COVID-19,0.9765391389833286,0.9772602182830896,-7.210792997610627e-4,NA,NA,NA
County,36071,"Orange County, NY",COVID-19,1.015007894455901,1.0142312482714946,7.766461844063155e-4,NA,NA,NA
County,36075,"Oswego County, NY",COVID-19,0.9977623264122312,0.9746607207129758,0.023101605699255345,NA,NA,NA
County,36083,"Rensselaer County, NY",COVID-19,0.9808671053130092,0.9914594741026719,-0.010592368789662632,NA,NA,NA
County,36099,"Seneca County, NY",COVID-19,0.8736156351791531,0.9808547950667011,-0.10723915988754806,NA,NA,NA
County,36101,"Steuben County, NY",COVID-19,0.9485962164116158,0.9588126123718715,-0.010216395960255698,NA,NA,NA
County,37019,"Brunswick County, NC",COVID-19,1.1870240810173551,1.1700836629961056,0.01694041802124957,NA,NA,NA
County,37027,"Caldwell County, NC",COVID-19,1.0058269834155087,1.002826212105435,0.003000771310073702,NA,NA,NA
County,37103,"Jones County, NC",COVID-19,1.0194931773879143,0.9747909142957025,0.044702263092211814,NA,NA,NA
County,37107,"Lenoir County, NC",COVID-19,1.0061476290787157,0.9878149266193748,0.018332702459340933,NA,NA,NA
County,37111,"McDowell County, NC",COVID-19,0.9831113225499524,1.001937194141728,-0.018825871591775734,NA,NA,NA
County,37113,"Macon County, NC",COVID-19,1.0655977646197858,1.035034633434494,0.03056313118529186,NA,NA,NA
County,37129,"New Hanover County, NC",COVID-19,1.0707243181227424,1.0384700676975775,0.03225425042516483,NA,NA,NA
County,37135,"Orange County, NC",COVID-19,1.0610774589762602,1.0163287832559231,0.04474867572033703,NA,NA,NA
County,37157,"Rockingham County, NC",COVID-19,0.998218895198761,0.9912206450913307,0.0069982501074302705,NA,NA,NA
County,37159,"Rowan County, NC",COVID-19,1.0420311729916214,1.0219946307218226,0.020036542269798785,NA,NA,NA
County,37177,"Tyrrell County, NC",COVID-19,0.9146810146041506,1.011049692292851,-0.09636867768870028,NA,NA,NA
County,37185,"Warren County, NC",COVID-19,0.9717658428827832,1.0036419676691342,-0.031876124786350934,NA,NA,NA
County,37189,"Watauga County, NC",COVID-19,1.0239839592812523,1.009761245660099,0.014222713621153238,NA,NA,NA
County,38015,"Burleigh County, ND",COVID-19,1.0272077426609374,1.0214287541194769,0.005778988541460528,NA,NA,NA
County,38017,"Cass County, ND",COVID-19,1.065992356352135,1.0312741091599378,0.03471824719219718,NA,NA,NA
County,38043,"Kidder County, ND",COVID-19,1.0184672206832872,0.9932249945785503,0.02524222610473692,NA,NA,NA
County,38059,"Morton County, ND",COVID-19,1.022809872525088,1.026501325656197,-0.0036914531311089682,NA,NA,NA
County,38077,"Richland County, ND",COVID-19,1.0028885037550548,0.9891494816587195,0.013739022096335263,NA,NA,NA
County,38087,"Slope County, ND",COVID-19,0.863013698630137,1.0158859503746378,-0.1528722517445008,NA,NA,NA
County,38089,"Stark County, ND",COVID-19,0.9810232502540196,1.0135925755947661,-0.032569325340746524,NA,NA,NA
County,39019,"Carroll County, OH",COVID-19,0.980105424247577,0.9835370332551164,-0.003431609007539471,NA,NA,NA
County,39025,"Clermont County, OH",COVID-19,1.0193632795464458,1.0144606492691761,0.004902630277269671,NA,NA,NA
County,39033,"Crawford County, OH",COVID-19,0.972972972972973,0.9804223093221923,-0.007449336349219293,NA,NA,NA
County,39039,"Defiance County, OH",COVID-19,0.9693624868282402,0.9832891042376537,-0.013926617409413478,NA,NA,NA
County,39043,"Erie County, OH",COVID-19,0.982412899991645,0.9733747732163633,0.009038126775281707,NA,NA,NA
County,39045,"Fairfield County, OH",COVID-19,1.042603723016094,1.0351138535125315,0.007489869503562563,NA,NA,NA
County,39051,"Fulton County, OH",COVID-19,0.961274322777566,0.9918358876370454,-0.030561564859479473,NA,NA,NA
County,39057,"Greene County, OH",COVID-19,0.9974482995010854,1.0048474280717705,-0.007399128570685143,NA,NA,NA
County,39073,"Hocking County, OH",COVID-19,0.98058017727639,0.9858501051571346,-0.0052699278807445404,NA,NA,NA
County,39075,"Holmes County, OH",COVID-19,1.0441258422412485,0.9982506588777769,0.04587518336347163,NA,NA,NA
County,39107,"Mercer County, OH",COVID-19,0.9885473854738548,0.9905147352285393,-0.0019673497546844887,NA,NA,NA
County,39109,"Miami County, OH",COVID-19,1.005808714989552,1.0215067583806938,-0.01569804339114178,NA,NA,NA
County,39121,"Noble County, OH",COVID-19,0.9803850782190132,0.988407108300075,-0.008022030081061837,NA,NA,NA
County,39125,"Paulding County, OH",COVID-19,1.0079299325363948,0.9643075283586848,0.04362240417771002,NA,NA,NA
County,39139,"Richland County, OH",COVID-19,0.9653892629035042,0.994720904785868,-0.029331641882363813,NA,NA,NA
County,39143,"Sandusky County, OH",COVID-19,0.9768081054862932,0.9793298566699936,-0.0025217511837004603,NA,NA,NA
County,39149,"Shelby County, OH",COVID-19,0.978131995688583,0.9802911666668375,-0.0021591709782544655,NA,NA,NA
County,39155,"Trumbull County, OH",COVID-19,0.9667912477002648,0.9740271524670228,-0.00723590476675795,NA,NA,NA
County,39171,"Williams County, OH",COVID-19,0.9467684942437022,0.9800315971751427,-0.033263102931440414,NA,NA,NA
County,39175,"Wyandot County, OH",COVID-19,1.0201177625122668,0.9660723400358393,0.05404542247642752,NA,NA,NA
County,40005,"Atoka County, OK",COVID-19,1.0146801477736729,0.9924599994609749,0.02222014831269803,NA,NA,NA
County,40019,"Carter County, OK",COVID-19,0.999250796029219,0.9993619239084304,-1.1112787921141454e-4,NA,NA,NA
County,40023,"Choctaw County, OK",COVID-19,1.1568802427271103,0.9839780050759482,0.17290223765116208,NA,NA,NA
County,40027,"Cleveland County, OK",COVID-19,1.057958459595088,1.0262517194756016,0.031706740119486376,NA,NA,NA
County,40055,"Greer County, OK",COVID-19,0.9194111776447106,0.9878485476584621,-0.0684373700137515,NA,NA,NA
County,40067,"Jefferson County, OK",COVID-19,0.988445854100589,0.9912099073844904,-0.002764053283901391,NA,NA,NA
County,40069,"Johnston County, OK",COVID-19,0.8375975715524718,0.999061861404608,-0.16146428985213612,NA,NA,NA
County,40073,"Kingfisher County, OK",COVID-19,1.0023699718165513,0.9951724206455923,0.0071975511709589934,NA,NA,NA
County,40083,"Logan County, OK",COVID-19,1.1081582759869613,1.0719957473765487,0.03616252861041258,NA,NA,NA
County,40089,"McCurtain County, OK",COVID-19,1.1510889656835168,0.99372798117555206,0.15736098450796476,NA,NA,NA
County,40097,"Mayes County, OK",COVID-19,1.031335947100474,0.9970501287209536,0.03428581837952038,NA,NA,NA
County,40121,"Pittsburg County, OK",COVID-19,0.9258027270727952,0.9865728336411081,-0.06077010656831294,NA,NA,NA
County,40133,"Seminole County, OK",COVID-19,1.0083096186681844,0.9865494433785507,0.0217601752896337,NA,NA,NA
County,40135,"Sequoyah County, OK",COVID-19,1.039979332170768,1.005606939663456,0.034372392507312055,NA,NA,NA
County,40137,"Stephens County, OK",COVID-19,1.073764847650198,0.9874117903573852,0.08635305729281273,NA,NA,NA
County,41001,"Baker County, OR",COVID-19,1.0267078776351244,1.0107345035675501,0.015973374067574264,NA,NA,NA
County,41003,"Benton County, OR",COVID-19,1.0267843471793865,1.0115787278938813,0.015205619285505234,NA,NA,NA
County,41011,"Coos County, OR",COVID-19,1.0188518077075883,1.0080972846239646,0.01075452308362368,NA,NA,NA
County,41023,"Grant County, OR",COVID-19,1.0315696649029982,0.984366016551907,0.04720364835109114,NA,NA,NA
County,41027,"Hood River County, OR",COVID-19,0.994593586875466,1.0013119723292196,-0.006718385453753695,NA,NA,NA
County,41035,"Klamath County, OR",COVID-19,1.031380673610583,1.0147248158301332,0.016655857780449868,NA,NA,NA
County,41039,"Lane County, OR",COVID-19,1.0173430701944708,1.0252267204291035,-0.007883650234632666,NA,NA,NA
County,42003,"Allegheny County, PA",COVID-19,0.963402607923476,0.9976823034057044,-0.03427969548222842,NA,NA,NA
County,42005,"Armstrong County, PA",COVID-19,0.9567735742892132,0.9628031661928832,-0.0060295919036700285,NA,NA,NA
County,42023,"Cameron County, PA",COVID-19,0.8867586912065439,0.935829176485925,-0.04907048527938107,NA,NA,NA
County,42033,"Clearfield County, PA",COVID-19,0.9797614589035176,0.9868324849416268,-0.007071026038109163,NA,NA,NA
County,42039,"Crawford County, PA",COVID-19,0.9704882033153904,0.9653142955961203,0.0051739077192701766,NA,NA,NA
County,42041,"Cumberland County, PA",COVID-19,1.0320280452233077,1.0285170130597183,0.0035110321635893893,NA,NA,NA
County,42047,"Elk County, PA",COVID-19,0.9105667810395222,0.9628484119216456,-0.05228163088212345,NA,NA,NA
County,42071,"Lancaster County, PA",COVID-19,1.011871254848253,1.0011363542422556,0.010734900605997355,NA,NA,NA
County,42083,"McKean County, PA",COVID-19,0.9311511773404618,0.9629104747596796,-0.03175929741921779,NA,NA,NA
County,42085,"Mercer County, PA",COVID-19,0.9375235700817096,0.9611789587223447,-0.0236553886406351,NA,NA,NA
County,42089,"Monroe County, PA",COVID-19,0.9754068442978868,1.0013445464638424,-0.02593770216595559,NA,NA,NA
County,42097,"Northumberland County, PA",COVID-19,0.9934240526075792,0.9823568085102627,0.011067244097316409,NA,NA,NA
County,42121,"Venango County, PA",COVID-19,0.8972498966989578,0.9571948049438211,-0.059944908244863315,NA,NA,NA
County,42127,"Wayne County, PA",COVID-19,1.0080100975775523,0.9984964370671858,0.009513660510366506,NA,NA,NA
County,42131,"Wyoming County, PA",COVID-19,0.9708448866416572,0.9694157705714878,0.0014291160701694894,NA,NA,NA
County,44005,"Newport County, RI",COVID-19,0.9917492934808642,0.9930206542002327,-0.0012713607193685084,NA,NA,NA
County,44009,"Washington County, RI",COVID-19,1.014111127979353,0.9937333139747675,0.020377814004585604,NA,NA,NA
County,45005,"Allendale County, SC",COVID-19,0.9440924338427134,0.8908438022935024,0.053248631549211,NA,NA,NA
County,45011,"Barnwell County, SC",COVID-19,0.9412753692806533,0.9867024334055029,-0.04542706412484965,NA,NA,NA
County,45013,"Beaufort County, SC",COVID-19,1.0379911696904185,1.0615871941838377,-0.023596024493419243,NA,NA,NA
County,45039,"Fairfield County, SC",COVID-19,0.9739379171522408,0.980012924059852,-0.006075006907611202,NA,NA,NA
County,45047,"Greenwood County, SC",COVID-19,0.9804205178861216,1.000732996525253,-0.020312478639131326,NA,NA,NA
County,45075,"Orangeburg County, SC",COVID-19,0.988045738045738,0.9692616956388271,0.018784042406910895,NA,NA,NA
County,45083,"Spartanburg County, SC",COVID-19,1.0534513777104442,1.0678725070542914,-0.014421129343847205,NA,NA,NA
County,45089,"Williamsburg County, SC",COVID-19,0.8364478042979699,0.9586360130620322,-0.12218820876406222,NA,NA,NA
County,46013,"Brown County, SD",COVID-19,0.9574863599053643,0.9991650199837963,-0.041678660078431906,NA,NA,NA
County,46015,"Brule County, SD",COVID-19,1.0493387589013226,0.9906528994593036,0.058685859442018984,NA,NA,NA
County,46017,"Buffalo County, SD",COVID-19,1.0073770491803278,0.963299767535651,0.044077281644676725,NA,NA,NA
County,46027,"Clay County, SD",COVID-19,0.9908199975189182,0.9910633570426174,-2.4335952369913816e-4,NA,NA,NA
County,46029,"Codington County, SD",COVID-19,1.040933012799688,0.9927133130290183,0.048219699770669755,NA,NA,NA
County,46031,"Corson County, SD",COVID-19,0.9409751924721984,0.9593021316931465,-0.01832693922094808,NA,NA,NA
County,46035,"Davison County, SD",COVID-19,1.0059662533793232,0.9852098728838907,0.02075638049543249,NA,NA,NA
County,46039,"Deuel County, SD",COVID-19,1.0860238832375055,1.0023554703410857,0.0836684128964198,NA,NA,NA
County,46041,"Dewey County, SD",COVID-19,1.0657690315898498,0.937810389318824,0.12795864227102582,NA,NA,NA
County,46055,"Haakon County, SD",COVID-19,1.0061936936936935,0.9768134168818641,0.02938027681182942,NA,NA,NA
County,46067,"Hutchinson County, SD",COVID-19,1.0266806173162435,0.9903112149366652,0.03636940237957831,NA,NA,NA
County,46069,"Hyde County, SD",COVID-19,0.9884726224783862,0.9558198618078957,0.0326527606704905,NA,NA,NA
County,46075,"Jones County, SD",COVID-19,0.9246411483253588,0.9783784618946786,-0.05373731356931977,NA,NA,NA
County,46079,"Lake County, SD",COVID-19,1.0153546375681994,0.9887324083077212,0.026622229260478192,NA,NA,NA
County,46083,"Lincoln County, SD",COVID-19,1.1234338292873922,1.1159694310268662,0.007464398260526028,NA,NA,NA
County,46087,"McCook County, SD",COVID-19,1.0128813559322034,0.9964501213279683,0.016431234604235123,NA,NA,NA
County,46097,"Miner County, SD",COVID-19,1.0560263653483992,0.9846750886376728,0.07135127671072639,NA,NA,NA
County,46101,"Moody County, SD",COVID-19,1.0040625,0.984339896533057,0.0197226034669431,NA,NA,NA
County,46107,"Potter County, SD",COVID-19,0.9724025974025974,0.9781569076414846,-0.0057543102388871725,NA,NA,NA
County,46109,"Roberts County, SD",COVID-19,0.9719101123595506,0.9992353242896864,-0.027325211930135818,NA,NA,NA
County,46111,"Sanborn County, SD",COVID-19,1.0682684973302825,0.9841678216675421,0.08410067566274038,NA,NA,NA
County,47011,"Bradley County, TN",COVID-19,0.956911091478596,1.0339566520192216,-0.07704556054062561,NA,NA,NA
County,47017,"Carroll County, TN",COVID-19,0.9954128440366972,0.9839069005699768,0.011505943466720403,NA,NA,NA
County,47063,"Hamblen County, TN",COVID-19,0.99452589309391215,1.0131083229911575,-0.018582429897245345,NA,NA,NA
County,47069,"Hardeman County, TN",COVID-19,0.9373575011399908,0.9838441371495608,-0.046486636009569926,NA,NA,NA
County,47089,"Jefferson County, TN",COVID-19,1.0267001275352778,1.0357308188672063,-0.009030691331928464,NA,NA,NA
County,47099,"Lawrence County, TN",COVID-19,1.0174917306721982,1.023072712540441,-0.005580981868242851,NA,NA,NA
County,47101,"Lewis County, TN",COVID-19,1.085579382254574,1.027928072467374,0.05765130978720001,NA,NA,NA
County,47109,"McNairy County, TN",COVID-19,0.9874194219172384,0.9953661911576343,-0.007946769240395835,NA,NA,NA
County,47123,"Monroe County, TN",COVID-19,1.033950953678474,1.0154038931029903,0.01854706057548361,NA,NA,NA
County,47137,"Pickett County, TN",COVID-19,0.8986562150055991,1.0211107296928783,-0.12245451468727919,NA,NA,NA
County,47157,"Shelby County, TN",COVID-19,0.9587274946597498,0.9982155398771105,-0.03948804521736071,NA,NA,NA
County,47167,"Tipton County, TN",COVID-19,0.9863886475528526,1.009820888910951,-0.023432241358098405,NA,NA,NA
County,48001,"Anderson County, TX",COVID-19,0.9874499050833158,0.9677454080145068,0.019704497068808946,NA,NA,NA
County,48015,"Austin County, TX",COVID-19,1.0350236197224685,1.0104029944599113,0.02462062526255715,NA,NA,NA
County,48019,"Bandera County, TX",COVID-19,1.0961348481106443,1.076322900980854,0.019811947129790397,NA,NA,NA
County,48023,"Baylor County, TX",COVID-19,1.0905310300703774,0.9837127731180683,0.10681825695230918,NA,NA,NA
County,48031,"Blanco County, TX",COVID-19,1.1651716068642746,1.049677549461812,0.11549405740246255,NA,NA,NA
County,48041,"Brazos County, TX",COVID-19,1.110811030154379,1.0292807246030429,0.08153030555133611,NA,NA,NA
County,48043,"Brewster County, TX",COVID-19,1.038878657663188,0.9886429609690266,0.0502356966941615,NA,NA,NA
County,48049,"Brown County, TX",COVID-19,0.978978978978979,0.9973441987223646,-0.018365219743385564,NA,NA,NA
County,48055,"Caldwell County, TX",COVID-19,1.14702154626109,1.0581767638859407,0.08884478237514926,NA,NA,NA
County,48065,"Carson County, TX",COVID-19,1.0039275956284153,0.9810573032875566,0.02287029234085869,NA,NA,NA
County,48089,"Colorado County, TX",COVID-19,1.0650330972012545,1.0056468494784223,0.059386247722832186,NA,NA,NA
County,48091,"Comal County, TX",COVID-19,1.225278223797132,1.1846837304829287,0.040594493314203284,NA,NA,NA
County,48097,"Cooke County, TX",COVID-19,1.0379877325911036,1.029298472783456,0.008689259807647565,NA,NA,NA
County,48101,"Cottle County, TX",COVID-19,1.6748091603053434,1.0206912520807843,0.6541179082245592,NA,NA,NA
County,48121,"Denton County, TX",COVID-19,1.1637132116755822,1.1535235029409412,0.010189708734640979,NA,NA,NA
County,48125,"Dickens County, TX",COVID-19,0.9742120343839542,0.9720241822752183,0.002187852108735955,NA,NA,NA
County,48139,"Ellis County, TX",COVID-19,1.2019642529690315,1.154717621897032,0.047246631071999445,NA,NA,NA
County,48143,"Erath County, TX",COVID-19,1.05376262241843,1.028433742030165,0.025328880388264974,NA,NA,NA
County,48155,"Foard County, TX",COVID-19,0.9979423868312756,1.027456656706711,-0.029514269875435373,NA,NA,NA
County,48165,"Gaines County, TX",COVID-19,1.048961083687292,1.0313062243716145,0.017654859315677562,NA,NA,NA
County,48173,"Glasscock County, TX",COVID-19,1.0425531914893618,0.9993149470092091,0.04323824448015268,NA,NA,NA
County,48183,"Gregg County, TX",COVID-19,0.9903357813584712,1.0094733238119658,-0.019137542453494527,NA,NA,NA
County,48195,"Hansford County, TX",COVID-19,0.9945604873803308,0.958871431090487,0.03568905628984376,NA,NA,NA
County,48197,"Hardeman County, TX",COVID-19,1.0216787103946636,0.9742264850012309,0.047452225393432745,NA,NA,NA
County,48221,"Hood County, TX",COVID-19,1.0569968867246746,1.1429060476882118,-0.08590916096353718,NA,NA,NA
County,48223,"Hopkins County, TX",COVID-19,1.0777963671128108,1.0256975680851588,0.05209879902765202,NA,NA,NA
County,48239,"Jackson County, TX",COVID-19,0.9616785431512272,1.0001625213673655,-0.03848397821613825,NA,NA,NA
County,48241,"Jasper County, TX",COVID-19,0.9556266793108898,0.9986918649378492,-0.04306518562695938,NA,NA,NA
County,48247,"Jim Hogg County, TX",COVID-19,0.9807592303692148,0.9484726348221949,0.03228659554701985,NA,NA,NA
County,48251,"Johnson County, TX",COVID-19,1.1560257945870085,1.1245704756394728,0.031455318947535726,NA,NA,NA
County,48259,"Kendall County, TX",COVID-19,1.141728671898889,1.1634652218153678,-0.021736549916478776,NA,NA,NA
County,48277,"Lamar County, TX",COVID-19,1.016958301470919,0.9989900354270573,0.01796826604386159,NA,NA,NA
County,48295,"Lipscomb County, TX",COVID-19,0.8836828309305373,0.9302852988637218,-0.046602467933184455,NA,NA,NA
County,48299,"Llano County, TX",COVID-19,1.1247711221553751,1.057590748002445,0.06718037415293021,NA,NA,NA
County,48301,"Loving County, TX",COVID-19,2.286666666666666,1.4954291705994434,0.7912374960672228,NA,NA,NA
County,48309,"McLennan County, TX",COVID-19,1.0698920976359256,1.0372837913383959,0.032608306297529754,NA,NA,NA
County,48323,"Maverick County, TX",COVID-19,0.9985757603601948,0.9961510787436073,0.0024246816165874874,NA,NA,NA
County,48327,"Menard County, TX",COVID-19,0.9812633832976444,0.9874375964606615,-0.006174213163017139,NA,NA,NA
County,48341,"Moore County, TX",COVID-19,1.055221835809885,0.9854905690460208,0.06973126676386421,NA,NA,NA
County,48345,"Motley County, TX",COVID-19,1.080046403712297,0.9809708496906373,0.09907555402165968,NA,NA,NA
County,48349,"Navarro County, TX",COVID-19,1.001631212012871,1.0233056889200154,-0.021674476907144413,NA,NA,NA
County,48357,"Ochiltree County, TX",COVID-19,0.8998158002455997,0.9483772765308369,-0.048561476285237215,NA,NA,NA
County,48361,"Orange County, TX",COVID-19,0.993803886413373,1.0107907785730026,-0.016986892159629563,NA,NA,NA
County,48363,"Palo Pinto County, TX",COVID-19,0.9882239070817874,1.0346747452065,-0.04645083812471251,NA,NA,NA
County,48365,"Panola County, TX",COVID-19,0.9276668813050012,0.9631657474990842,-0.035498866194083045,NA,NA,NA
County,48381,"Randall County, TX",COVID-19,1.0794171530825274,1.052375576600906,0.02704157648162142,NA,NA,NA
County,48387,"Red River County, TX",COVID-19,1.014758100310697,0.9985483821008739,0.016209718209822976,NA,NA,NA
County,48409,"San Patricio County, TX",COVID-19,1.0284649567864517,1.0219417579813355,0.006523198805116204,NA,NA,NA
County,48411,"San Saba County, TX",COVID-19,0.8790496760259179,0.995863212101822,-0.11681353607590417,NA,NA,NA
County,48439,"Tarrant County, TX",COVID-19,1.0690584162984156,1.047000982870205,0.02205743342821065,NA,NA,NA
County,48449,"Titus County, TX",COVID-19,1.0735569364378228,0.988535712719473,0.08502122371834975,NA,NA,NA
County,48453,"Travis County, TX",COVID-19,1.122952389464142,1.0660443262296453,0.05690806323449671,NA,NA,NA
County,48455,"Trinity County, TX",COVID-19,1.0250528541226216,1.0039584977744462,0.021094356348175358,NA,NA,NA
County,48457,"Tyler County, TX",COVID-19,1.0173552319674908,1.0331110183937255,-0.015755786426234764,NA,NA,NA
County,48461,"Upton County, TX",COVID-19,1.9865724381625445,0.9754581834868356,1.011114254675709,NA,NA,NA
County,48465,"Val Verde County, TX",COVID-19,0.974017403206883,0.9933080733732652,-0.019290670166382196,NA,NA,NA
County,48487,"Wilbarger County, TX",COVID-19,0.9967834772304046,0.9733719879171934,0.023411489313211242,NA,NA,NA
County,48489,"Willacy County, TX",COVID-19,1.114054262569114,0.9791154421141939,0.13493882045492023,NA,NA,NA
County,48503,"Young County, TX",COVID-19,1.0104965430546826,0.9924084216910198,0.01808812136366278,NA,NA,NA
County,49005,"Cache County, UT",COVID-19,1.094913431719366,1.0224166011128106,0.07249683060655543,NA,NA,NA
County,49019,"Grand County, UT",COVID-19,1.1216981132075472,1.0057147949510714,0.11598331825647579,NA,NA,NA
County,49027,"Millard County, UT",COVID-19,1.043742075710922,1.0208639211325952,0.02287815457832676,NA,NA,NA
County,49033,"Rich County, UT",COVID-19,1.064609450337512,0.9830859374647603,0.08152351287275184,NA,NA,NA
County,49035,"Salt Lake County, UT",COVID-19,1.0681427983251124,1.021329307404741,0.04681349092037146,NA,NA,NA
County,49041,"Sevier County, UT",COVID-19,1.0606926698049766,1.0076071878951796,0.053085481909797005,NA,NA,NA
County,49049,"Utah County, UT",COVID-19,1.1322969104728062,1.0563123787802653,0.07598453169254094,NA,NA,NA
County,49051,"Wasatch County, UT",COVID-19,1.1293429449302763,1.1172496439447672,0.012093300985509092,NA,NA,NA
County,50003,"Bennington County, VT",COVID-19,0.9481221805532908,0.9689680300231623,-0.020845849469871558,NA,NA,NA
County,50005,"Caledonia County, VT",COVID-19,0.9770935035674052,0.9669807764450455,0.010112727122359666,NA,NA,NA
County,50011,"Franklin County, VT",COVID-19,0.9972313649564376,1.0015935525171848,-0.004362187560747244,NA,NA,NA
County,51003,"Albemarle County, VA",COVID-19,1.024095104795989,1.020558513912987,0.0035365908830020665,NA,NA,NA
County,51005,"Alleghany County, VA",COVID-19,0.947973624959794,0.989164510542262,-0.04119088558246797,NA,NA,NA
County,51007,"Amelia County, VA",COVID-19,1.0177142857142858,1.0222504074520469,-0.0045361217377610785,NA,NA,NA
County,51009,"Amherst County, VA",COVID-19,0.983872029491146,0.9739107662313511,0.009961263259794961,NA,NA,NA
County,51033,"Caroline County, VA",COVID-19,1.0243670671282157,1.0282194360842232,-0.0038523689560074903,NA,NA,NA
County,51035,"Carroll County, VA",COVID-19,0.9732327836247616,0.9951395222882702,-0.021906738663508563,NA,NA,NA
County,51043,"Clarke County, VA",COVID-19,1.0480653367251305,1.0174693036618268,0.030596033063303718,NA,NA,NA
County,51045,"Craig County, VA",COVID-19,0.9891196834817012,1.009051477751379,-0.01993179426967784,NA,NA,NA
County,51069,"Frederick County, VA",COVID-19,1.0795524964589236,1.0523199500382394,0.02723254642068418,NA,NA,NA
County,51071,"Giles County, VA",COVID-19,1.0244972330948845,0.99678315129295,0.027714081801934465,NA,NA,NA
County,51099,"King George County, VA",COVID-19,1.0726259101941749,1.0176268439782798,0.05499906621589501,NA,NA,NA
County,51105,"Lee County, VA",COVID-19,0.9942559805379104,0.9769585274879319,0.01729745304997854,NA,NA,NA
County,51117,"Mecklenburg County, VA",COVID-19,1.0435480084513655,0.9877649080329688,0.055783100418396736,NA,NA,NA
County,51125,"Nelson County, VA",COVID-19,0.9765895953757224,0.9930021895537845,-0.016412594178062068,NA,NA,NA
