geography,fips,county_name,crisis,observed,predicted,residual,state_fips,state_abbr,state_name
County,31063,"Frontier County, NE",COVID-19,0.9686226568867156,0.9690367947178244,-4.14137831108885e-4,NA,NA,NA
County,31093,"Howard County, NE",COVID-19,1.0673343605546994,1.0082560916555885,0.05907826889911094,NA,NA,NA
County,31099,"Kearney County, NE",COVID-19,0.9826238053866204,1.0074393935357746,-0.02481558814915419,NA,NA,NA
County,31105,"Kimball County, NE",COVID-19,0.9890899414582224,0.9726927378371754,0.01639720362104702,NA,NA,NA
County,31109,"Lancaster County, NE",COVID-19,1.0205584499882243,1.0222552954471462,-0.0016968454589219029,NA,NA,NA
County,31113,"Logan County, NE",COVID-19,0.9197860962566844,1.0142681938053149,-0.09448209754863046,NA,NA,NA
County,31117,"McPherson County, NE",COVID-19,0.875,1.097358849545128,-0.22235884954512808,NA,NA,NA
County,31129,"Nuckolls County, NE",COVID-19,1.0404294198264048,0.9678613678249738,0.07256805200143102,NA,NA,NA
County,31153,"Sarpy County, NE",COVID-19,1.0494809479740876,1.0513831886436302,-0.0019022406695425875,NA,NA,NA
County,31159,"Seward County, NE",COVID-19,0.9959289415247964,1.004718071220679,-0.008789129695882525,NA,NA,NA
County,31163,"Sherman County, NE",COVID-19,0.976065573770492,0.9786641096006038,-0.0025985358301118255,NA,NA,NA
County,31171,"Thomas County, NE",COVID-19,0.9942528735632185,0.9828144444839231,0.011438429079295376,NA,NA,NA
County,31173,"Thurston County, NE",COVID-19,1.0773704617553754,0.9351446022444917,0.14222585951088373,NA,NA,NA
County,31179,"Wayne County, NE",COVID-19,0.992557978539287,0.9837093338352294,0.008848644704057551,NA,NA,NA
County,32003,"Clark County, NV",COVID-19,1.0174095860223953,1.0574116147342707,-0.040002028711875415,NA,NA,NA
County,32009,"Esmeralda County, NV",COVID-19,0.9840989399293286,1.0084929672313754,-0.02439402730204676,NA,NA,NA
County,32011,"Eureka County, NV",COVID-19,0.902456647398844,0.9814859711576643,-0.07902932375882032,NA,NA,NA
County,32033,"White Pine County, NV",COVID-19,0.9735245449531164,0.9443833629953859,0.02914118195773041,NA,NA,NA
County,33015,"Rockingham County, NH",COVID-19,0.9908437195067862,1.0114875649400288,-0.020643845433242602,NA,NA,NA
County,33017,"Strafford County, NH",COVID-19,0.9888579573591016,1.0122857097472093,-0.02342775238810768,NA,NA,NA
County,34007,"Camden County, NJ",COVID-19,1.0303346237725213,1.0016372089140262,0.028697414858495085,NA,NA,NA
County,34023,"Middlesex County, NJ",COVID-19,1.0189993209880923,1.0044995495332592,0.014499771454833166,NA,NA,NA
County,34027,"Morris County, NJ",COVID-19,1.0120256261276417,0.9990639525683696,0.012961673559272135,NA,NA,NA
County,35007,"Colfax County, NM",COVID-19,0.9786187512547682,0.9508651266693341,0.027753624585434067,NA,NA,NA
County,35017,"Grant County, NM",COVID-19,0.9642925338934504,0.9667087179062376,-0.0024161840127872036,NA,NA,NA
County,35033,"Mora County, NM",COVID-19,0.8057875894988067,0.9987856959046079,-0.19299810640580117,NA,NA,NA
County,35045,"San Juan County, NM",COVID-19,0.9654179572999604,0.975337486204428,-0.009919528904467567,NA,NA,NA
County,36001,"Albany County, NY",COVID-19,1.0008398799259115,0.9967421873926139,0.004097692533297614,NA,NA,NA
County,36007,"Broome County, NY",COVID-19,0.9700565172152856,0.9758901948822071,-0.005833677666921444,NA,NA,NA
County,36011,"Cayuga County, NY",COVID-19,0.9715379061371842,0.9664971909173535,0.005040715219830627,NA,NA,NA
County,36031,"Essex County, NY",COVID-19,0.985541457657126,0.9681809447061993,0.017360512950926665,NA,NA,NA
County,36047,"Kings County, NY",COVID-19,0.9702177611567396,0.994936084918082,-0.02471832376134242,NA,NA,NA
County,36057,"Montgomery County, NY",COVID-19,0.9794626593806922,0.9855535199617582,-0.006090860581066004,NA,NA,NA
County,36061,"New York County, NY",COVID-19,0.9709844260035044,0.9839977360546609,-0.013013310051156468,NA,NA,NA
County,36063,"Niagara County, NY",COVID-19,0.9765391389833286,0.9768968071895459,-3.5766820621729867e-4,NA,NA,NA
County,36071,"Orange County, NY",COVID-19,1.015007894455901,1.0133412035441838,0.001666690911717117,NA,NA,NA
County,36075,"Oswego County, NY",COVID-19,0.9977623264122312,0.9735473528584804,0.024214973553750796,NA,NA,NA
County,36083,"Rensselaer County, NY",COVID-19,0.9808671053130092,0.9969232480023654,-0.01605614268935618,NA,NA,NA
County,36099,"Seneca County, NY",COVID-19,0.8736156351791531,0.975880627744654,-0.10226499256550092,NA,NA,NA
County,36101,"Steuben County, NY",COVID-19,0.9485962164116158,0.9610368745222984,-0.012440658110682512,NA,NA,NA
County,37019,"Brunswick County, NC",COVID-19,1.1870240810173551,1.1614204549370992,0.025603626080255903,NA,NA,NA
County,37027,"Caldwell County, NC",COVID-19,1.0058269834155087,0.9937766710584888,0.012050312357019921,NA,NA,NA
County,37103,"Jones County, NC",COVID-19,1.0194931773879143,0.9774792687004966,0.04201390868741772,NA,NA,NA
County,37107,"Lenoir County, NC",COVID-19,1.0061476290787157,0.991539596418567,0.014608032660148651,NA,NA,NA
County,37111,"McDowell County, NC",COVID-19,0.9831113225499524,0.9980984139732044,-0.014987091423252052,NA,NA,NA
County,37113,"Macon County, NC",COVID-19,1.0655977646197858,1.0348261042232139,0.030771660396571976,NA,NA,NA
County,37129,"New Hanover County, NC",COVID-19,1.0707243181227424,1.0417328107717656,0.028991507350976775,NA,NA,NA
County,37135,"Orange County, NC",COVID-19,1.0610774589762602,1.0163373043563895,0.04474015461987069,NA,NA,NA
County,37157,"Rockingham County, NC",COVID-19,0.998218895198761,0.9935676387950355,0.0046512564037254345,NA,NA,NA
County,37159,"Rowan County, NC",COVID-19,1.0420311729916214,1.022552121583423,0.01947905140819839,NA,NA,NA
County,37177,"Tyrrell County, NC",COVID-19,0.9146810146041506,1.0121486916982287,-0.09746767709407811,NA,NA,NA
County,37185,"Warren County, NC",COVID-19,0.9717658428827832,0.9976462001015244,-0.025880357218741157,NA,NA,NA
County,37189,"Watauga County, NC",COVID-19,1.0239839592812523,1.0207691322656245,0.003214827015627808,NA,NA,NA
County,38015,"Burleigh County, ND",COVID-19,1.0272077426609374,1.0251898820993859,0.00201786056155151,NA,NA,NA
County,38017,"Cass County, ND",COVID-19,1.065992356352135,1.0418894596566564,0.024102896695478604,NA,NA,NA
County,38043,"Kidder County, ND",COVID-19,1.0184672206832872,0.978648241203689,0.03981897947959823,NA,NA,NA
County,38059,"Morton County, ND",COVID-19,1.022809872525088,1.0256100430796211,-0.002800170554533077,NA,NA,NA
County,38077,"Richland County, ND",COVID-19,1.0028885037550548,0.9867998055393166,0.016088698215738217,NA,NA,NA
County,38087,"Slope County, ND",COVID-19,0.863013698630137,1.0775359080020306,-0.2145222093718936,NA,NA,NA
County,38089,"Stark County, ND",COVID-19,0.9810232502540196,1.0006940716731425,-0.019670821419122908,NA,NA,NA
County,39019,"Carroll County, OH",COVID-19,0.980105424247577,0.9796211529550167,4.842712925602344e-4,NA,NA,NA
County,39025,"Clermont County, OH",COVID-19,1.0193632795464458,1.0094328040593632,0.00993047548708259,NA,NA,NA
County,39033,"Crawford County, OH",COVID-19,0.972972972972973,0.9757164223327663,-0.002743449359793315,NA,NA,NA
County,39039,"Defiance County, OH",COVID-19,0.9693624868282402,0.9870374310526259,-0.017674944224385647,NA,NA,NA
County,39043,"Erie County, OH",COVID-19,0.982412899991645,0.9766258516069575,0.005787048384687576,NA,NA,NA
County,39045,"Fairfield County, OH",COVID-19,1.042603723016094,1.0334264491701572,0.009177273845936806,NA,NA,NA
County,39051,"Fulton County, OH",COVID-19,0.961274322777566,0.9897115271842617,-0.028437204406695726,NA,NA,NA
County,39057,"Greene County, OH",COVID-19,0.9974482995010854,1.0077011032147662,-0.01025280371368087,NA,NA,NA
County,39073,"Hocking County, OH",COVID-19,0.98058017727639,0.9809963621858139,-4.1618490942385566e-4,NA,NA,NA
County,39075,"Holmes County, OH",COVID-19,1.0441258422412485,0.9922846998501614,0.05184114239108706,NA,NA,NA
County,39107,"Mercer County, OH",COVID-19,0.9885473854738548,0.9859078001878716,0.0026395852859831814,NA,NA,NA
County,39109,"Miami County, OH",COVID-19,1.005808714989552,1.0172259075936751,-0.011417192604123105,NA,NA,NA
County,39121,"Noble County, OH",COVID-19,0.9803850782190132,0.9899097692786303,-0.009524691059617063,NA,NA,NA
County,39125,"Paulding County, OH",COVID-19,1.0079299325363948,0.9713691009957104,0.03656083154068446,NA,NA,NA
County,39139,"Richland County, OH",COVID-19,0.9653892629035042,0.9903452440881758,-0.024955981184671572,NA,NA,NA
County,39143,"Sandusky County, OH",COVID-19,0.9768081054862932,0.9747817876901954,0.002026317796097743,NA,NA,NA
County,39149,"Shelby County, OH",COVID-19,0.978131995688583,0.9762922448974201,0.0018397507911629418,NA,NA,NA
County,39155,"Trumbull County, OH",COVID-19,0.9667912477002648,0.9738140690284464,-0.00702282132818155,NA,NA,NA
County,39171,"Williams County, OH",COVID-19,0.9467684942437022,0.9738736882049649,-0.027105193961262652,NA,NA,NA
County,39175,"Wyandot County, OH",COVID-19,1.0201177625122668,0.9664867266855444,0.05363103582672246,NA,NA,NA
County,40005,"Atoka County, OK",COVID-19,1.0146801477736729,0.9948224466579553,0.019857701115717608,NA,NA,NA
County,40019,"Carter County, OK",COVID-19,0.999250796029219,0.9996745784133474,-4.2378238412843494e-4,NA,NA,NA
County,40023,"Choctaw County, OK",COVID-19,1.1568802427271103,0.9849822868846343,0.17189795584247602,NA,NA,NA
County,40027,"Cleveland County, OK",COVID-19,1.057958459595088,1.0225371927703568,0.035421266824731124,NA,NA,NA
County,40055,"Greer County, OK",COVID-19,0.9194111776447106,0.9896481952618463,-0.07023701761713574,NA,NA,NA
County,40067,"Jefferson County, OK",COVID-19,0.988445854100589,0.9800717361630525,0.008374117937536507,NA,NA,NA
County,40069,"Johnston County, OK",COVID-19,0.8375975715524718,0.9987963709182097,-0.1611987993657379,NA,NA,NA
County,40073,"Kingfisher County, OK",COVID-19,1.0023699718165513,0.99483738392008,0.007532587896471266,NA,NA,NA
County,40083,"Logan County, OK",COVID-19,1.1081582759869613,1.065565146281003,0.0425931297059583,NA,NA,NA
County,40089,"McCurtain County, OK",COVID-19,1.1510889656835168,0.9947274983547122,0.15636146732880463,NA,NA,NA
County,40097,"Mayes County, OK",COVID-19,1.031335947100474,1.0004689965402487,0.03086695056022526,NA,NA,NA
County,40121,"Pittsburg County, OK",COVID-19,0.9258027270727952,0.9861577279288519,-0.06035500085605672,NA,NA,NA
County,40133,"Seminole County, OK",COVID-19,1.0083096186681844,0.9887772960679083,0.019532322600276042,NA,NA,NA
County,40135,"Sequoyah County, OK",COVID-19,1.039979332170768,1.005036109215097,0.03494322295567098,NA,NA,NA
County,40137,"Stephens County, OK",COVID-19,1.073764847650198,0.9891778161742243,0.08458703147597368,NA,NA,NA
County,41001,"Baker County, OR",COVID-19,1.0267078776351244,1.0093668751068645,0.017341002528259875,NA,NA,NA
County,41003,"Benton County, OR",COVID-19,1.0267843471793865,1.0117549518543563,0.015029395325030226,NA,NA,NA
County,41011,"Coos County, OR",COVID-19,1.0188518077075883,1.0045865331935149,0.014265274514073445,NA,NA,NA
County,41023,"Grant County, OR",COVID-19,1.0315696649029982,0.9903345581536837,0.04123510674931452,NA,NA,NA
County,41027,"Hood River County, OR",COVID-19,0.994593586875466,0.995077265539529,-4.836786640630697e-4,NA,NA,NA
County,41035,"Klamath County, OR",COVID-19,1.031380673610583,1.0119993897447077,0.019381283865875343,NA,NA,NA
County,41039,"Lane County, OR",COVID-19,1.0173430701944708,1.0256771601962877,-0.008334090001816952,NA,NA,NA
County,42003,"Allegheny County, PA",COVID-19,0.963402607923476,0.9969521221192312,-0.03354951419575525,NA,NA,NA
County,42005,"Armstrong County, PA",COVID-19,0.9567735742892132,0.9647006725188292,-0.007927098229616014,NA,NA,NA
County,42023,"Cameron County, PA",COVID-19,0.8867586912065439,0.9398096488601746,-0.05305095765363066,NA,NA,NA
County,42033,"Clearfield County, PA",COVID-19,0.9797614589035176,0.9835328692499522,-0.0037714103464345783,NA,NA,NA
County,42039,"Crawford County, PA",COVID-19,0.9704882033153904,0.9644632171512374,0.0060249861641530345,NA,NA,NA
County,42041,"Cumberland County, PA",COVID-19,1.0320280452233077,1.0285332736894797,0.003494771533828045,NA,NA,NA
County,42047,"Elk County, PA",COVID-19,0.9105667810395222,0.9648923467936102,-0.05432556575408809,NA,NA,NA
County,42071,"Lancaster County, PA",COVID-19,1.011871254848253,1.004360387241425,0.007510867606827842,NA,NA,NA
County,42083,"McKean County, PA",COVID-19,0.9311511773404618,0.9594007272756302,-0.028249549935168372,NA,NA,NA
County,42085,"Mercer County, PA",COVID-19,0.9375235700817096,0.9599502386717402,-0.02242666859003062,NA,NA,NA
County,42089,"Monroe County, PA",COVID-19,0.9754068442978868,1.0036381975970894,-0.028231353299202566,NA,NA,NA
County,42097,"Northumberland County, PA",COVID-19,0.9934240526075792,0.9780336367934005,0.01539041581417866,NA,NA,NA
County,42121,"Venango County, PA",COVID-19,0.8972498966989578,0.9614961276428358,-0.06424623094387794,NA,NA,NA
County,42127,"Wayne County, PA",COVID-19,1.0080100975775523,1.0005812932678024,0.0074288043097499035,NA,NA,NA
County,42131,"Wyoming County, PA",COVID-19,0.9708448866416572,0.9672868385053224,0.003558048136334868,NA,NA,NA
County,44005,"Newport County, RI",COVID-19,0.9917492934808642,0.9912195567610566,5.297367198076053e-4,NA,NA,NA
County,44009,"Washington County, RI",COVID-19,1.014111127979353,0.9901865785752412,0.023924549404111928,NA,NA,NA
County,45005,"Allendale County, SC",COVID-19,0.9440924338427134,0.8958412276289833,0.048251206213730025,NA,NA,NA
County,45011,"Barnwell County, SC",COVID-19,0.9412753692806533,0.9772636778255889,-0.03598830854493562,NA,NA,NA
County,45013,"Beaufort County, SC",COVID-19,1.0379911696904185,1.0686810361035595,-0.030689866413140976,NA,NA,NA
County,45039,"Fairfield County, SC",COVID-19,0.9739379171522408,0.9796430016759271,-0.0057050845236863434,NA,NA,NA
County,45047,"Greenwood County, SC",COVID-19,0.9804205178861216,1.0004381996824427,-0.02001768179632113,NA,NA,NA
County,45075,"Orangeburg County, SC",COVID-19,0.988045738045738,0.9701027667962868,0.01794297124945121,NA,NA,NA
County,45083,"Spartanburg County, SC",COVID-19,1.0534513777104442,1.067180573266141,-0.01372919555569685,NA,NA,NA
County,45089,"Williamsburg County, SC",COVID-19,0.8364478042979699,0.9645185237899271,-0.12807071949195714,NA,NA,NA
County,46013,"Brown County, SD",COVID-19,0.9574863599053643,1.001823532075602,-0.04433717217023758,NA,NA,NA
County,46015,"Brule County, SD",COVID-19,1.0493387589013226,0.9872773620362252,0.062061396865097374,NA,NA,NA
County,46017,"Buffalo County, SD",COVID-19,1.0073770491803278,0.9942828638173855,0.013094185362942268,NA,NA,NA
County,46027,"Clay County, SD",COVID-19,0.9908199975189182,1.0008152492006108,-0.009995251681692574,NA,NA,NA
County,46029,"Codington County, SD",COVID-19,1.040933012799688,0.9943176893210252,0.04661532347866293,NA,NA,NA
County,46031,"Corson County, SD",COVID-19,0.9409751924721984,0.963608575407889,-0.022633382935690616,NA,NA,NA
County,46035,"Davison County, SD",COVID-19,1.0059662533793232,0.9821370654150057,0.023829187964317544,NA,NA,NA
County,46039,"Deuel County, SD",COVID-19,1.0860238832375055,1.0041445989552653,0.08187928428224023,NA,NA,NA
County,46041,"Dewey County, SD",COVID-19,1.0657690315898498,0.9381430483128935,0.1276259832769563,NA,NA,NA
County,46055,"Haakon County, SD",COVID-19,1.0061936936936935,0.9741420736300623,0.03205162006363116,NA,NA,NA
County,46067,"Hutchinson County, SD",COVID-19,1.0266806173162435,0.9909099122488068,0.03577070506743674,NA,NA,NA
County,46069,"Hyde County, SD",COVID-19,0.9884726224783862,0.9565653017427739,0.03190732073561231,NA,NA,NA
County,46075,"Jones County, SD",COVID-19,0.9246411483253588,1.022079576042203,-0.09743842771684419,NA,NA,NA
County,46079,"Lake County, SD",COVID-19,1.0153546375681994,1.001048421600592,0.014306215967607505,NA,NA,NA
County,46083,"Lincoln County, SD",COVID-19,1.1234338292873922,1.1217125989165875,0.0017212303708047383,NA,NA,NA
County,46087,"McCook County, SD",COVID-19,1.0128813559322034,1.0015210224587399,0.011360333473463546,NA,NA,NA
County,46097,"Miner County, SD",COVID-19,1.0560263653483992,0.9798171671242453,0.07620919822415395,NA,NA,NA
County,46101,"Moody County, SD",COVID-19,1.0040625,0.998476136358044,0.0055863636419560825,NA,NA,NA
County,46107,"Potter County, SD",COVID-19,0.9724025974025974,0.9749501549936088,-0.00254755759101144,NA,NA,NA
County,46109,"Roberts County, SD",COVID-19,0.9719101123595506,0.9949353085661848,-0.023025196206634235,NA,NA,NA
County,46111,"Sanborn County, SD",COVID-19,1.0682684973302825,0.9844463408117211,0.0838221565185614,NA,NA,NA
County,47011,"Bradley County, TN",COVID-19,0.956911091478596,1.0353139373639044,-0.07840284588530844,NA,NA,NA
County,47017,"Carroll County, TN",COVID-19,0.9954128440366972,0.9889681648995897,0.006444679137107445,NA,NA,NA
County,47063,"Hamblen County, TN",COVID-19,0.99452589309391215,1.0100017501965461,-0.015475857102633994,NA,NA,NA
County,47069,"Hardeman County, TN",COVID-19,0.9373575011399908,0.9831957725723297,-0.04583827143233887,NA,NA,NA
County,47089,"Jefferson County, TN",COVID-19,1.0267001275352778,1.033348156689663,-0.0066480291543851155,NA,NA,NA
County,47099,"Lawrence County, TN",COVID-19,1.0174917306721982,1.0185447265866672,-0.001052995914468946,NA,NA,NA
County,47101,"Lewis County, TN",COVID-19,1.085579382254574,1.0205273048849488,0.06505207736962526,NA,NA,NA
County,47109,"McNairy County, TN",COVID-19,0.9874194219172384,0.993439324878464,-0.006019902961225565,NA,NA,NA
County,47123,"Monroe County, TN",COVID-19,1.033950953678474,1.0172396946662845,0.016711259012189394,NA,NA,NA
County,47137,"Pickett County, TN",COVID-19,0.8986562150055991,1.0295176034912947,-0.13086138848569562,NA,NA,NA
County,47157,"Shelby County, TN",COVID-19,0.9587274946597498,0.9984114285874962,-0.039683933927746384,NA,NA,NA
County,47167,"Tipton County, TN",COVID-19,0.9863886475528526,1.0130247891773179,-0.02663614162446526,NA,NA,NA
County,48001,"Anderson County, TX",COVID-19,0.9874499050833158,0.9613952045364103,0.026054700546905507,NA,NA,NA
County,48015,"Austin County, TX",COVID-19,1.0350236197224685,1.0106638586559438,0.02435976106652471,NA,NA,NA
County,48019,"Bandera County, TX",COVID-19,1.0961348481106443,1.0793205857388433,0.01681426237180106,NA,NA,NA
County,48023,"Baylor County, TX",COVID-19,1.0905310300703774,0.9747049231219121,0.11582610694846529,NA,NA,NA
County,48031,"Blanco County, TX",COVID-19,1.1651716068642746,1.055007564165751,0.11016404269852353,NA,NA,NA
County,48041,"Brazos County, TX",COVID-19,1.110811030154379,1.0355116897044712,0.07529934044990783,NA,NA,NA
County,48043,"Brewster County, TX",COVID-19,1.038878657663188,0.9903401053794635,0.04853855228372461,NA,NA,NA
County,48049,"Brown County, TX",COVID-19,0.978978978978979,0.9992537812618241,-0.02027480228284506,NA,NA,NA
County,48055,"Caldwell County, TX",COVID-19,1.14702154626109,1.0660222166060824,0.08099932965500756,NA,NA,NA
County,48065,"Carson County, TX",COVID-19,1.0039275956284153,0.9799444490678281,0.0239831465605872,NA,NA,NA
County,48089,"Colorado County, TX",COVID-19,1.0650330972012545,1.0176011188454948,0.04743197835575974,NA,NA,NA
County,48091,"Comal County, TX",COVID-19,1.225278223797132,1.1927348210557265,0.03254340274140555,NA,NA,NA
County,48097,"Cooke County, TX",COVID-19,1.0379877325911036,1.0319692426391054,0.006018489951998163,NA,NA,NA
County,48101,"Cottle County, TX",COVID-19,1.6748091603053434,1.068979822845968,0.6058293374593755,NA,NA,NA
County,48121,"Denton County, TX",COVID-19,1.1637132116755822,1.1625236671064112,0.001189544569170975,NA,NA,NA
County,48125,"Dickens County, TX",COVID-19,0.9742120343839542,0.9806941290307046,-0.006482094646750425,NA,NA,NA
County,48139,"Ellis County, TX",COVID-19,1.2019642529690315,1.1626863394500375,0.03927791351899401,NA,NA,NA
County,48143,"Erath County, TX",COVID-19,1.05376262241843,1.026357273834132,0.027405348584297995,NA,NA,NA
County,48155,"Foard County, TX",COVID-19,0.9979423868312756,0.9971827618969733,7.59624934302261e-4,NA,NA,NA
County,48165,"Gaines County, TX",COVID-19,1.048961083687292,1.0153597256820814,0.03360135800521058,NA,NA,NA
County,48173,"Glasscock County, TX",COVID-19,1.0425531914893618,1.3159426862309278,-0.27338949474156604,NA,NA,NA
County,48183,"Gregg County, TX",COVID-19,0.9903357813584712,1.0057839179456018,-0.015448136587130623,NA,NA,NA
County,48195,"Hansford County, TX",COVID-19,0.9945604873803308,0.9465228333966028,0.048037653983727946,NA,NA,NA
County,48197,"Hardeman County, TX",COVID-19,1.0216787103946636,0.9801261964579929,0.0415525139366707,NA,NA,NA
County,48221,"Hood County, TX",COVID-19,1.0569968867246746,1.1471454604967237,-0.0901485737720491,NA,NA,NA
County,48223,"Hopkins County, TX",COVID-19,1.0777963671128108,1.027727333048619,0.05006903406419183,NA,NA,NA
County,48239,"Jackson County, TX",COVID-19,0.9616785431512272,0.9968597387923025,-0.03518119564107525,NA,NA,NA
County,48241,"Jasper County, TX",COVID-19,0.9556266793108898,0.9988250306776003,-0.043198351366710463,NA,NA,NA
County,48247,"Jim Hogg County, TX",COVID-19,0.9807592303692148,0.923012082081889,0.057747148287325745,NA,NA,NA
County,48251,"Johnson County, TX",COVID-19,1.1560257945870085,1.1284344354428282,0.027591359144180316,NA,NA,NA
County,48259,"Kendall County, TX",COVID-19,1.141728671898889,1.1623726416580884,-0.020643969759199354,NA,NA,NA
County,48277,"Lamar County, TX",COVID-19,1.016958301470919,0.9997819054208449,0.01717639605007404,NA,NA,NA
County,48295,"Lipscomb County, TX",COVID-19,0.8836828309305373,0.9355754157048931,-0.051892584774355766,NA,NA,NA
County,48299,"Llano County, TX",COVID-19,1.1247711221553751,1.0714730309048153,0.05329809125055984,NA,NA,NA
County,48301,"Loving County, TX",COVID-19,2.286666666666666,1.4672288125628394,0.8194378541038267,NA,NA,NA
County,48309,"McLennan County, TX",COVID-19,1.0698920976359256,1.0421755942054547,0.02771650343047094,NA,NA,NA
County,48323,"Maverick County, TX",COVID-19,0.9985757603601948,0.985976191070476,0.012599569289718837,NA,NA,NA
County,48327,"Menard County, TX",COVID-19,0.9812633832976444,0.958131008049022,0.02313237524862244,NA,NA,NA
County,48341,"Moore County, TX",COVID-19,1.055221835809885,0.9736720647482167,0.08154977106166839,NA,NA,NA
County,48345,"Motley County, TX",COVID-19,1.080046403712297,0.9932092314588444,0.08683717225345255,NA,NA,NA
County,48349,"Navarro County, TX",COVID-19,1.001631212012871,1.0263292995270836,-0.024698087514212652,NA,NA,NA
County,48357,"Ochiltree County, TX",COVID-19,0.8998158002455997,0.9467658463439133,-0.04695004609831355,NA,NA,NA
County,48361,"Orange County, TX",COVID-19,0.993803886413373,1.0100459424307884,-0.01624205601741535,NA,NA,NA
County,48363,"Palo Pinto County, TX",COVID-19,0.9882239070817874,1.0398765511505006,-0.05165264406871317,NA,NA,NA
County,48365,"Panola County, TX",COVID-19,0.9276668813050012,0.9666401785731372,-0.03897329726813603,NA,NA,NA
County,48381,"Randall County, TX",COVID-19,1.0794171530825274,1.0456949390450798,0.03372221403744757,NA,NA,NA
County,48387,"Red River County, TX",COVID-19,1.014758100310697,0.9942307667733662,0.020527333537330716,NA,NA,NA
County,48409,"San Patricio County, TX",COVID-19,1.0284649567864517,1.0132762708236358,0.015188685962815862,NA,NA,NA
County,48411,"San Saba County, TX",COVID-19,0.8790496760259179,0.9925755551971093,-0.11352587917119139,NA,NA,NA
County,48439,"Tarrant County, TX",COVID-19,1.0690584162984156,1.0441821744356317,0.02487624186278392,NA,NA,NA
County,48449,"Titus County, TX",COVID-19,1.0735569364378228,0.9990233304848454,0.07453360595297742,NA,NA,NA
County,48453,"Travis County, TX",COVID-19,1.122952389464142,1.0666496154004892,0.056302774063652805,NA,NA,NA
County,48455,"Trinity County, TX",COVID-19,1.0250528541226216,1.0098973843127452,0.015155469809876365,NA,NA,NA
County,48457,"Tyler County, TX",COVID-19,1.0173552319674908,1.034774406490075,-0.017419174522584235,NA,NA,NA
County,48461,"Upton County, TX",COVID-19,1.9865724381625445,0.9732277719041086,1.013344666258436,NA,NA,NA
County,48465,"Val Verde County, TX",COVID-19,0.974017403206883,0.9951619066369091,-0.02114450343002605,NA,NA,NA
County,48487,"Wilbarger County, TX",COVID-19,0.9967834772304046,0.9793314080572322,0.017452069173172435,NA,NA,NA
County,48489,"Willacy County, TX",COVID-19,1.114054262569114,0.9558220378391054,0.15823222473000875,NA,NA,NA
County,48503,"Young County, TX",COVID-19,1.0104965430546826,0.9921083010431168,0.01838824201156586,NA,NA,NA
County,49005,"Cache County, UT",COVID-19,1.094913431719366,1.025102783000185,0.06981064871918097,NA,NA,NA
County,49019,"Grand County, UT",COVID-19,1.1216981132075472,1.0007991875179683,0.12089892568957894,NA,NA,NA
County,49027,"Millard County, UT",COVID-19,1.043742075710922,1.0100226351624935,0.03371944054842846,NA,NA,NA
County,49033,"Rich County, UT",COVID-19,1.064609450337512,1.0245770820996811,0.04003236823783096,NA,NA,NA
County,49035,"Salt Lake County, UT",COVID-19,1.0681427983251124,1.0213361706946895,0.04680662763042287,NA,NA,NA
County,49041,"Sevier County, UT",COVID-19,1.0606926698049766,1.007420413923606,0.05327225588137052,NA,NA,NA
County,49049,"Utah County, UT",COVID-19,1.1322969104728062,1.067562387711842,0.06473452276096414,NA,NA,NA
County,49051,"Wasatch County, UT",COVID-19,1.1293429449302763,1.1429858641588817,-0.013642919228605388,NA,NA,NA
County,50003,"Bennington County, VT",COVID-19,0.9481221805532908,0.9701303020158134,-0.022008121462522623,NA,NA,NA
County,50005,"Caledonia County, VT",COVID-19,0.9770935035674052,0.9688574714802812,0.008236032087123979,NA,NA,NA
County,50011,"Franklin County, VT",COVID-19,0.9972313649564376,1.0016131447528689,-0.004381779796431284,NA,NA,NA
County,51003,"Albemarle County, VA",COVID-19,1.024095104795989,1.0175630753742009,0.006532029421788099,NA,NA,NA
County,51005,"Alleghany County, VA",COVID-19,0.947973624959794,0.9807493647948617,-0.03277573983506776,NA,NA,NA
County,51007,"Amelia County, VA",COVID-19,1.0177142857142858,1.0237263510556482,-0.006012065341362449,NA,NA,NA
County,51009,"Amherst County, VA",COVID-19,0.983872029491146,0.9799497123295059,0.003922317161640154,NA,NA,NA
County,51033,"Caroline County, VA",COVID-19,1.0243670671282157,1.0325645883875998,-0.00819752125938411,NA,NA,NA
County,51035,"Carroll County, VA",COVID-19,0.9732327836247616,0.9988187183068313,-0.02558593468206971,NA,NA,NA
County,51043,"Clarke County, VA",COVID-19,1.0480653367251305,1.014954909562946,0.033110427162184486,NA,NA,NA
County,51045,"Craig County, VA",COVID-19,0.9891196834817012,0.9979565571550725,-0.00883687367337127,NA,NA,NA
County,51069,"Frederick County, VA",COVID-19,1.0795524964589236,1.0554529976543066,0.024099498804617037,NA,NA,NA
County,51071,"Giles County, VA",COVID-19,1.0244972330948845,0.9973684215464199,0.027128811548464582,NA,NA,NA
County,51099,"King George County, VA",COVID-19,1.0726259101941749,1.019568256143621,0.05305765405055385,NA,NA,NA
County,51105,"Lee County, VA",COVID-19,0.9942559805379104,0.9802698689402756,0.013986111597634854,NA,NA,NA
County,51117,"Mecklenburg County, VA",COVID-19,1.0435480084513655,0.9890327676396132,0.0545152408117523,NA,NA,NA
County,51125,"Nelson County, VA",COVID-19,0.9765895953757224,1.0043481541753603,-0.027758558799637845,NA,NA,NA
