fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019
02280,"Wrangell-Petersburg Census Area, AK",2006,2620,2008,2514,NA,NA,NA,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,53048,NA,7,NA,NA,NA,NA,NA,NA
02282,"Yakutat Borough/city, AK",2008,296,2013,257,254.5,2,0.8597972972972973,TRUE,FALSE,FALSE,2019,285,2020,310,358,2,1.256140350877193,TRUE,FALSE,FALSE,15.1,49330,656,9,0.08600360769401909,14.7,61587,579,9,0.07590867203481258
02290,"Yukon-Koyukuk Census Area, AK",2006,2416,2010,2115,2249.5,2,0.9310844370860927,FALSE,FALSE,FALSE,2018,2363,2020,2194,2326,2,0.9843419382141346,FALSE,FALSE,FALSE,23.7,32097,5712,8,0.03918525270697756,24.4,42063,5230,9,0.035878654001661875
04001,"Apache County, AZ",2008,18360,2013,17710,17708,2,0.9644880174291939,FALSE,FALSE,FALSE,2018,18305,2022,17134,17287,2,0.9443867795684239,FALSE,FALSE,TRUE,33.4,29976,69602,6,6.2154021455023125,33.4,35386,71887,6,6.419450792128456
04003,"Cochise County, AZ",2008,55440,2013,46315,44786.5,2,0.8078373015873016,FALSE,FALSE,FALSE,2019,44877,2021,45211,45945,2,1.0237983822448025,FALSE,FALSE,FALSE,16.3,42995,128206,4,20.64554403213082,16.6,48650,125922,3,20.27774203714317
04005,"Coconino County, AZ",2008,67519,2011,64408,65425,2,0.9689865075015921,FALSE,FALSE,FALSE,2019,69260,2020,64170,69797,2,1.0077533930118394,FALSE,FALSE,FALSE,16.2,48549,130442,3,7.006850751425414,15.9,58301,143476,3,7.706987921156626
04007,"Gila County, AZ",2008,20402,2011,18599,19062.5,2,0.9343446720909715,FALSE,FALSE,FALSE,2019,20010,2020,19308,20009.5,2,0.9999750124937531,FALSE,FALSE,FALSE,18.2,34761,53252,4,11.1930902656772,21.1,45980,54018,4,11.354096559215634
04009,"Graham County, AZ",2008,14652,2010,12516,13123,2,0.8956456456456456,FALSE,FALSE,FALSE,2019,14245,2020,14411,15623,2,1.0967356967356967,FALSE,FALSE,FALSE,22.4,38798,35175,6,7.6105443740714,20.1,50685,38837,7,8.402863165765769
04011,"Greenlee County, AZ",2008,4078,2010,2836,3762,2,0.9225110348209907,FALSE,FALSE,FALSE,2019,4554,2020,4462,4943.5,2,1.0855292050944225,FALSE,FALSE,FALSE,11.2,50195,8205,7,4.452371830839173,9.3,68066,9498,7,5.154007026119496
04012,"La Paz County, AZ",2006,7130,2009,6798,7199,2,1.0096774193548388,FALSE,FALSE,FALSE,2019,5447,2021,5226,5553.5,2,1.0195520469983477,FALSE,FALSE,FALSE,23.8,29912,20647,6,4.591712944440652,22.1,39407,21108,6,4.69423532867987
04013,"Maricopa County, AZ",2007,1835861,2010,1713372,1758307.5,2,0.9577563334043263,FALSE,FALSE,FALSE,2019,2159534,2020,2119043,2329581,2,1.0787424509176518,FALSE,FALSE,FALSE,12.9,54733,3711954,1,403.38486696828176,12.2,68634,4485414,1,487.4381874580527
04015,"Mohave County, AZ",2006,86653,2013,68485,71089.5,2,0.8203928311772241,FALSE,FALSE,TRUE,2019,76068,2020,75281,81452.5,2,1.0707853499500446,FALSE,FALSE,FALSE,13.5,39669,199760,4,14.983366857641588,16,49712,212181,3,15.915026848324239
04017,"Navajo County, AZ",2007,34907,2009,34171,36648.5,2,1.0498897069355717,FALSE,FALSE,FALSE,2019,33804,2020,32766,34811,2,1.0297893740385753,FALSE,FALSE,FALSE,23.4,38871,106927,4,10.74697653026847,25.2,40676,110924,4,11.148705421862577
04019,"Pima County, AZ",2008,436521,2013,423627,434250,2,0.9947975011511474,FALSE,FALSE,FALSE,2019,462821,2020,446937,472406,2,1.020709950499221,FALSE,FALSE,FALSE,14.9,43721,955869,2,104.02676858043746,14,56150,1047279,2,113.97487539835686
04021,"Pinal County, AZ",2008,110672,2009,108891,134585.5,2,1.2160754300997543,FALSE,FALSE,FALSE,2019,168862,2020,168690,198671,2,1.176528763132025,FALSE,FALSE,FALSE,12.5,49906,306174,1,57.050946050973444,12.1,62067,462789,1,86.23380911502593
04023,"Santa Cruz County, AZ",2008,15549,2009,15331,17044.5,2,1.0961798186378546,FALSE,FALSE,FALSE,2019,18864,2020,18187,19114.5,2,1.013279262086514,FALSE,FALSE,FALSE,20.1,35661,45338,4,36.67351527995729,18.8,47779,46498,4,37.611829226861666
04025,"Yavapai County, AZ",2007,91696,2011,83384,85507.5,2,0.9325106874890944,FALSE,FALSE,FALSE,2019,93547,2020,91499,100164.5,2,1.070739842004554,FALSE,FALSE,FALSE,12.6,44268,208773,3,25.701680132247816,12,54242,235099,3,28.94262810522112
04027,"Yuma County, AZ",2008,67228,2009,66219,70066,2,1.042214553459868,FALSE,FALSE,FALSE,2019,80856,2020,79033,85625.5,2,1.058987582863362,FALSE,FALSE,FALSE,17.8,39781,187357,3,33.979527804679876,20.4,47024,213787,3,38.77293781806443
05001,"Arkansas County, AR",2008,10879,2013,8944,8459.5,2,0.7775990440297822,FALSE,FALSE,TRUE,2019,7929,2020,7776,7787,2,0.9820910581410014,FALSE,FALSE,TRUE,17.9,37344,19434,6,19.58796137641865,15.8,52539,17486,6,17.624528796339227
05003,"Ashley County, AR",2006,8952,2013,8190,7558.5,2,0.8443364611260054,FALSE,FALSE,FALSE,2018,7295,2021,6165,6182.5,2,0.8474982864976011,FALSE,FALSE,TRUE,20.7,35263,22229,7,24.01857606548733,18.5,47744,19657,7,21.239513685693666
05005,"Baxter County, AR",2007,16594,2013,14864,15071.5,2,0.9082499698686272,FALSE,FALSE,TRUE,2018,15045,2020,14834,15703,2,1.0437354602858093,FALSE,FALSE,FALSE,12.4,35845,41491,7,74.90283085799494,12.7,41950,41932,7,75.69895889560252
05007,"Benton County, AR",2008,101445,2010,100396,105471.5,2,1.039691458425748,FALSE,FALSE,FALSE,2019,135692,2020,134716,150920.5,2,1.1122284290894084,FALSE,FALSE,FALSE,11.3,49064,203664,2,240.24545464196865,8.9,70775,279141,2,329.27938395697703
05009,"Boone County, AR",2006,16050,2013,15010,15452,2,0.9627414330218068,FALSE,FALSE,FALSE,2019,16079,2020,15370,16244,2,1.0102618322034953,FALSE,FALSE,FALSE,16.9,36704,36759,7,62.33265448354567,15.1,50083,37432,7,63.47386823983464
05011,"Bradley County, AR",2007,5384,2013,3894,4095.5,2,0.7606797919762258,FALSE,FALSE,TRUE,2019,3921,2021,3589,3663.5,2,0.9343279775567457,FALSE,FALSE,TRUE,24.4,30150,11737,6,18.080093412018787,22.9,39982,10763,7,16.579709073320117
05013,"Calhoun County, AR",2006,2455,2013,2255,2129,2,0.8672097759674134,FALSE,FALSE,FALSE,2019,1992,2022,1943,2015.5,2,1.0117971887550201,FALSE,FALSE,FALSE,17.7,34847,5659,9,9.002531017290778,15.4,48415,5189,9,8.254838920078079
05015,"Carroll County, AR",2008,13509,2013,11616,11990.5,2,0.8875934562143756,FALSE,FALSE,TRUE,2019,11775,2020,11360,11647,2,0.9891295116772824,FALSE,FALSE,TRUE,17.6,32060,26699,6,42.38420898896382,14.7,43841,28380,6,45.052767935383095
05017,"Chicot County, AR",2006,4553,2013,3419,3570.5,2,0.7842082143641556,FALSE,FALSE,TRUE,2018,3503,2021,3141,3022,2,0.8626891236083357,FALSE,FALSE,TRUE,32.4,24921,12313,7,19.33033793945788,31,37014,10118,7,15.884379052337758
05019,"Clark County, AR",2007,10332,2013,9263,9547.5,2,0.9240708478513356,FALSE,FALSE,TRUE,2018,10159,2022,8918,9308.5,2,0.9162811300324835,FALSE,FALSE,TRUE,22.3,33887,23139,7,26.720294328562964,20.6,44105,22320,7,25.774535174965443
05021,"Clay County, AR",2006,6475,2009,5927,6283,2,0.9703474903474903,FALSE,FALSE,FALSE,2018,6114,2021,5697,5773,2,0.9442263657180242,FALSE,FALSE,TRUE,18.4,29131,16464,7,25.75622942818167,18.7,40686,14551,7,22.76353829017684
05023,"Cleburne County, AR",2008,11335,2013,9236,9353,2,0.8251433612704014,FALSE,FALSE,TRUE,2019,9609,2020,9176,9536.5,2,0.9924549901134353,FALSE,FALSE,FALSE,16.4,37277,25545,6,46.11352103675543,14.1,46214,24919,6,44.983473506162014
05025,"Cleveland County, AR",2006,3931,2013,3347,3136,2,0.7977613838717883,FALSE,FALSE,TRUE,2018,3067,2021,2811,2876.5,2,0.9378871861754157,FALSE,FALSE,TRUE,16.4,37648,8896,3,14.878493418741952,13.7,53773,7956,3,13.306350454081718
05027,"Columbia County, AR",2006,10342,2013,8904,8868,2,0.85747437632953,FALSE,FALSE,TRUE,2019,8743,2021,8347,8703,2,0.9954249113576575,FALSE,FALSE,TRUE,23.5,36981,24847,7,32.434584532644095,21.2,42964,23457,7,30.62011709189168
05029,"Conway County, AR",2008,9593,2013,7904,8526,2,0.8887730636922756,FALSE,FALSE,TRUE,2019,8745,2020,8682,8998,2,1.0289308176100629,FALSE,FALSE,FALSE,18.7,36786,20992,6,38.03422210304318,15.6,46924,20846,6,37.76969292873657
05031,"Craighead County, AR",2008,43947,2009,43579,45736,2,1.0407081256968622,FALSE,FALSE,FALSE,2019,51252,2020,50114,52909.5,2,1.0323402013579959,FALSE,FALSE,FALSE,16.3,39808,91350,3,129.17759055158194,16.9,47766,110332,3,156.01994439777928
05033,"Crawford County, AR",2008,27104,2013,25134,25152,2,0.9279811097992916,FALSE,FALSE,TRUE,2018,24856,2020,23898,24811,2,0.9981895719343418,FALSE,FALSE,FALSE,18.4,37353,60210,2,101.14754841928607,18.3,44600,63257,2,106.26624265668127
05035,"Crittenden County, AR",2007,20715,2009,19696,20190.5,2,0.9746801834419503,FALSE,FALSE,TRUE,2019,20361,2020,19325,19751,2,0.9700407642060802,FALSE,FALSE,TRUE,25.7,35894,50438,1,82.44035749543977,22.4,41976,47955,1,78.38192124378077
05037,"Cross County, AR",2006,7928,2013,7632,7752.5,2,0.9778632694248234,FALSE,FALSE,FALSE,2018,7434,2021,7006,7113.5,2,0.9568872746838849,FALSE,FALSE,TRUE,20.7,33176,18172,6,29.48477896151013,17.8,45273,16419,6,26.640468070054744
05039,"Dallas County, AR",2006,3647,2013,2737,2806.5,2,0.7695366054291198,FALSE,FALSE,TRUE,2018,2705,2022,2623,2639.5,2,0.9757855822550832,FALSE,FALSE,TRUE,21.2,31657,8367,6,12.538156185235636,18.8,41314,7009,6,10.503159639335076
05041,"Desha County, AR",2006,5705,2009,4971,5432.5,2,0.9522348816827344,FALSE,FALSE,TRUE,2018,4417,2021,3948,3904.5,2,0.8839710210550147,FALSE,FALSE,TRUE,26.6,28119,13523,6,18.244073677834187,25.4,37005,11361,6,15.327288401528817
05043,"Drew County, AR",2006,7811,2009,7334,7722,2,0.9886058123159647,FALSE,FALSE,FALSE,2018,7595,2021,7231,7444.5,2,0.9801843317972351,FALSE,FALSE,TRUE,22.6,33810,18535,7,22.367247639884294,18.5,44162,18219,6,21.985912314596817
05045,"Faulkner County, AR",2008,53132,2009,52601,55626.5,2,1.0469491078822555,FALSE,FALSE,FALSE,2019,58427,2020,56042,61697.5,2,1.0559758330908655,FALSE,FALSE,FALSE,14.9,45370,105637,2,163.20971746489363,14.4,58482,126007,2,194.6814739967895
05047,"Franklin County, AR",2007,8121,2013,6953,6898.5,2,0.8494643516808275,FALSE,FALSE,TRUE,2019,6907,2020,6674,6939,2,1.004632981033734,FALSE,FALSE,FALSE,20,36367,18237,2,29.947435575326743,16.2,45670,17715,6,29.090246269502288
05049,"Fulton County, AR",2008,4930,2013,4605,4164.5,2,0.8447261663286004,FALSE,FALSE,TRUE,2019,4034,2020,3938,3980,2,0.9866137828458106,FALSE,FALSE,FALSE,20.3,30261,12354,9,19.990485344517907,17.7,32926,12477,9,20.189516403071874
05051,"Garland County, AR",2008,40040,2013,37963,38849.5,2,0.9702672327672328,FALSE,FALSE,FALSE,2019,41577,2020,39691,41759.5,2,1.0043894460879814,FALSE,FALSE,FALSE,18.1,36299,94753,3,139.83309106203376,16.9,45786,99386,3,146.67030688517815
05053,"Grant County, AR",2008,8170,2013,7778,7935,2,0.9712362301101591,FALSE,FALSE,FALSE,2019,8002,2020,7692,8228.5,2,1.028305423644089,FALSE,FALSE,FALSE,10.6,46977,17483,2,27.6678778517712,12.1,58566,18265,2,28.90543893854607
05055,"Greene County, AR",2006,17754,2009,16918,18276.5,2,1.0294299876084263,FALSE,FALSE,FALSE,2019,19341,2020,18368,19413.5,2,1.0037485135205004,FALSE,FALSE,FALSE,16.2,37724,40918,6,70.87331555062875,15.5,47098,45325,4,78.50659923095576
05057,"Hempstead County, AR",2006,10365,2013,9450,9071.5,2,0.8752050168837434,FALSE,FALSE,TRUE,2018,8509,2021,7861,8127.5,2,0.9551651192854624,FALSE,FALSE,TRUE,21.5,33686,22918,6,31.515401540154013,18.5,40867,21532,6,29.609460946094607
05059,"Hot Spring County, AR",2006,14611,2010,13074,13390.5,2,0.9164670453767709,FALSE,FALSE,TRUE,2019,12872,2020,12527,12822.5,2,0.9961544437538844,FALSE,FALSE,TRUE,14.8,37704,32631,6,53.06336837175418,20.2,45860,33771,6,54.91719571212989
05061,"Howard County, AR",2006,6082,2009,5740,6168,2,1.0141400854981915,FALSE,FALSE,FALSE,2018,5414,2020,4965,4932.5,2,0.9110639083856668,FALSE,FALSE,TRUE,18.4,32979,13680,7,23.291766837155137,16.8,41427,13202,6,22.47791708948261
05063,"Independence County, AR",2006,16483,2013,14467,15130.5,2,0.9179457623005521,FALSE,FALSE,FALSE,2019,16285,2020,16064,16896,2,1.0375191894381333,FALSE,FALSE,FALSE,15.1,36984,35690,7,46.7322760412302,15.9,47903,37825,7,49.52783248135423
05065,"Izard County, AR",2007,5066,2013,4598,4458.5,2,0.8800829056454796,FALSE,FALSE,FALSE,2019,4171,2021,3694,3928,2,0.9417405897866219,FALSE,FALSE,TRUE,21.3,31231,13552,9,23.357422686275964,15.9,40233,13629,9,23.49013531517526
05067,"Jackson County, AR",2008,7254,2013,5628,5740,2,0.7912875654811139,FALSE,FALSE,TRUE,2018,5491,2022,5344,5364,2,0.9768712438535786,FALSE,FALSE,TRUE,23.8,29351,18098,6,28.563266736215123,22.9,38636,16719,6,26.386852500982464
05069,"Jefferson County, AR",2006,33181,2013,27992,26413.5,2,0.796042916126699,FALSE,FALSE,TRUE,2018,25266,2021,23632,23495.5,2,0.9299255917042666,FALSE,FALSE,TRUE,25,36293,78788,3,90.31737406946327,24.4,40555,66824,3,76.60263244171465
05071,"Johnson County, AR",2008,10990,2013,9822,10073,2,0.9165605095541401,FALSE,FALSE,TRUE,2018,10164,2021,9628,9788,2,0.9630066902794175,FALSE,FALSE,TRUE,16.5,31586,25109,6,37.98695895550613,17.5,40396,26578,7,40.20938289535394
05073,"Lafayette County, AR",2006,2899,2013,2527,2467.5,2,0.8511555708865126,FALSE,FALSE,TRUE,2018,2394,2021,2184,2144.5,2,0.89578111946533,FALSE,FALSE,TRUE,24.6,28727,7845,8,14.81664752810347,25.5,37164,6624,8,12.510576574398646
05075,"Lawrence County, AR",2006,6886,2013,6556,6533.5,2,0.9488091780424048,FALSE,FALSE,TRUE,2018,6375,2020,6163,6452.5,2,1.012156862745098,FALSE,FALSE,FALSE,22.5,31286,17286,6,29.421576503587914,18.4,39604,16406,6,27.923775547718577
05077,"Lee County, AR",2008,3282,2013,3022,2869.5,2,0.8743144424131627,FALSE,FALSE,FALSE,2018,2589,2021,2278,2259,2,0.8725376593279258,FALSE,FALSE,TRUE,31.8,24195,10823,6,18.044137530905775,35.4,30421,8857,7,14.766416530650693
05079,"Lincoln County, AR",2006,4722,2013,4016,3698.5,2,0.7832486234646336,FALSE,FALSE,TRUE,2018,3416,2021,3155,3153,2,0.9230093676814989,FALSE,FALSE,TRUE,26.8,30926,14237,3,25.447480275834454,27.1,44272,13024,3,23.27934137195111
05081,"Little River County, AR",2008,6429,2013,5306,5227,2,0.8130346865764505,FALSE,FALSE,TRUE,2019,5139,2020,4788,4872.5,2,0.948141661801907,FALSE,FALSE,TRUE,19.3,33342,13107,6,24.671767795126634,17.8,43257,12259,3,23.075547524258596
05083,"Logan County, AR",2007,9933,2013,8578,9003.5,2,0.906423034330011,FALSE,FALSE,TRUE,2018,8976,2020,8612,8673,2,0.9662433155080213,FALSE,FALSE,TRUE,17.6,34261,22758,6,32.09352502767534,17.4,42249,21466,6,30.271535646545342
05085,"Lonoke County, AR",2008,30750,2009,30388,31130.5,2,1.0123739837398373,FALSE,FALSE,FALSE,2019,33471,2020,32003,34499.5,2,1.030728092976009,FALSE,FALSE,FALSE,11.2,47810,64379,2,83.42241970240617,10.7,62782,73309,2,94.99392916888573
05087,"Madison County, AR",2006,7541,2013,6499,6948.5,2,0.9214295186314813,FALSE,FALSE,FALSE,2019,7171,2020,6962,7719.5,2,1.0764886347789708,FALSE,FALSE,FALSE,17.1,34877,15353,2,18.403621029010903,16.4,48016,16576,2,19.86962953018203
05089,"Marion County, AR",2007,6595,2009,5930,6109,2,0.9263078089461714,FALSE,FALSE,TRUE,2019,5588,2020,5107,5297,2,0.9479241231209735,FALSE,FALSE,TRUE,17.1,31064,16795,9,28.151284449495307,16.3,38760,16694,9,27.981991223570983
05091,"Miller County, AR",2008,19265,2013,18409,17784,2,0.923124837788736,FALSE,FALSE,FALSE,2019,16564,2020,15636,16106.5,2,0.9723798599372132,FALSE,FALSE,TRUE,18.7,37106,42710,3,68.4411255688738,14.1,50905,43257,3,69.31767194410615
05093,"Mississippi County, AR",2008,20201,2013,16948,17571,2,0.869808425325479,FALSE,FALSE,TRUE,2019,18067,2021,16603,18908,2,1.0465489566613162,FALSE,FALSE,FALSE,28.2,31613,46850,4,51.93477834325286,23,39990,40651,4,45.06298131123953
05095,"Monroe County, AR",2007,3595,2013,2868,2882.5,2,0.8018080667593881,FALSE,FALSE,TRUE,2019,2875,2022,2692,2523,2,0.8775652173913043,FALSE,FALSE,TRUE,27.2,27141,8670,7,14.27252119889178,25.5,34289,6701,7,11.031160848186138
05097,"Montgomery County, AR",2006,4143,2013,3172,3047,2,0.7354573980207579,FALSE,FALSE,TRUE,2018,3014,2021,2830,2940,2,0.9754479097544791,FALSE,FALSE,TRUE,18,34925,9478,8,12.144229056714499,19.9,39591,8986,8,11.513825944675721
05099,"Nevada County, AR",2006,4148,2013,3520,3195,2,0.7702507232401157,FALSE,FALSE,TRUE,2019,2897,2022,2602,2438.5,2,0.8417328270624784,FALSE,FALSE,TRUE,21,32306,9267,7,15.000242800951781,24.1,36528,8252,7,13.357289693908934
05101,"Newton County, AR",2006,3379,2009,3191,3448.5,2,1.0205682154483575,FALSE,FALSE,FALSE,2019,2615,2020,2514,2537,2,0.9701720841300191,FALSE,FALSE,TRUE,21.7,28819,8428,9,10.264579649143318,18.1,37648,7753,9,9.442487662530631
05103,"Ouachita County, AR",2006,11379,2013,9390,9053,2,0.7955883645311539,FALSE,FALSE,TRUE,2018,8678,2020,8406,8869.5,2,1.0220672966121227,FALSE,FALSE,FALSE,22.9,33418,26448,7,36.09559436675078,17.3,46393,23382,7,31.911191299280354
05105,"Perry County, AR",2006,4602,2013,3980,3953.5,2,0.8590830073880922,FALSE,FALSE,TRUE,2019,3968,2020,3741,3996,2,1.0070564516129032,FALSE,FALSE,FALSE,16.2,37491,10496,2,19.037392805838905,16.5,50560,10455,2,18.963027990191097
05107,"Phillips County, AR",2008,8329,2013,6773,6154,2,0.7388642093888822,FALSE,FALSE,TRUE,2018,5774,2022,4821,4504,2,0.7800484932455837,FALSE,FALSE,TRUE,37.2,26261,22775,7,32.99003418506287,33.3,31521,17782,6,25.757575757575758
05109,"Pike County, AR",2006,5039,2013,3891,4134.5,2,0.820500099226037,FALSE,FALSE,TRUE,2018,4394,2022,4196,4096,2,0.9321802457897133,FALSE,FALSE,TRUE,17.6,33892,11342,9,18.8927848617855,16.9,44426,10718,9,17.853365204427526
05111,"Poinsett County, AR",2006,10468,2013,9343,9589,2,0.9160298051203668,FALSE,FALSE,TRUE,2018,9740,2020,9309,9412.5,2,0.9663757700205339,FALSE,FALSE,TRUE,25.3,30581,24813,3,32.72209364429411,23.1,40536,23528,3,31.027502489136815
05113,"Polk County, AR",2006,8396,2013,7936,7593.5,2,0.9044187708432587,FALSE,FALSE,TRUE,2019,7235,2021,6935,7128,2,0.9852107809260539,FALSE,FALSE,TRUE,19.4,30935,20377,7,23.781624997957607,20.2,39722,19964,7,23.299620231595704
05115,"Pope County, AR",2008,28772,2009,27405,28147,2,0.978277492006117,FALSE,FALSE,TRUE,2019,26373,2020,24371,26048.5,2,0.9876957494407159,FALSE,FALSE,FALSE,16.3,38770,59793,5,73.73186082530162,16.9,47519,64072,5,79.00837534157385
05117,"Prairie County, AR",2006,4209,2013,3557,3534.5,2,0.8397481587075315,FALSE,FALSE,TRUE,2019,3474,2020,3430,3495.5,2,1.006188831318365,FALSE,FALSE,FALSE,16.4,34975,8951,8,13.8235966369943,15,46205,8062,8,12.45065758992828
05119,"Pulaski County, AR",2008,181316,2013,175572,180595.5,2,0.9960262745703633,FALSE,FALSE,FALSE,2019,184988,2020,176662,187484,2,1.0134927670984064,FALSE,FALSE,FALSE,15.5,44909,373403,2,492.376402516453,14.6,52684,391911,2,516.781408522764
05121,"Randolph County, AR",2006,7176,2013,6092,5955.5,2,0.8299191750278707,FALSE,FALSE,FALSE,2019,7097,2020,7055,7100.5,2,1.0004931661265324,FALSE,FALSE,FALSE,17.4,32600,18054,7,27.693879398017835,17.3,42875,17958,7,27.54662048463522
05123,"St. Francis County, AR",2006,9722,2013,8270,8371,2,0.8610368236988274,FALSE,FALSE,TRUE,2018,7900,2021,7231,7253,2,0.9181012658227848,FALSE,FALSE,TRUE,32.6,28318,28394,6,44.73017593386097,32,34389,24994,6,39.374023289811966
05125,"Saline County, AR",2008,47418,2009,46424,50964,2,1.0747817284575478,FALSE,FALSE,FALSE,2019,58553,2020,56402,61922,2,1.0575376154936553,FALSE,FALSE,FALSE,10.7,50849,100043,2,138.27337612437043,9.6,66944,122437,2,169.22500677248328
05127,"Scott County, AR",2006,4661,2013,4366,4175.5,2,0.8958378030465566,FALSE,FALSE,TRUE,2018,3981,2021,3824,4070.5,2,1.022481788495353,FALSE,FALSE,FALSE,22.5,33884,11287,6,12.641541132329058,19.6,38065,10281,6,11.514812118496948
05129,"Searcy County, AR",2008,3413,2013,2894,3021,2,0.8851450336946968,FALSE,FALSE,TRUE,2018,3097,2020,2956,3059,2,0.9877300613496932,FALSE,FALSE,FALSE,23.9,24515,8275,9,12.427182716379402,22.4,34712,7881,9,11.83548362390164
05131,"Sebastian County, AR",2008,58652,2013,54137,56321,2,0.9602571097319784,FALSE,FALSE,TRUE,2019,57687,2020,55629,57160.5,2,0.9908731603307505,FALSE,FALSE,TRUE,16.1,40545,122946,2,231.45651977469203,15.9,48945,127827,2,240.64542606705024
05133,"Sevier County, AR",2007,7394,2013,5524,6145.5,2,0.8311468758452799,FALSE,FALSE,TRUE,2018,6833,2021,6530,6873,2,1.005853944094834,FALSE,FALSE,FALSE,18.4,33281,16347,7,29.006208645259058,17.7,43493,17007,6,30.177316353454504
05135,"Sharp County, AR",2006,6039,2013,5465,5816.5,2,0.9631561516807419,FALSE,FALSE,FALSE,2018,5806,2020,5559,6084.5,2,1.0479676197037546,FALSE,FALSE,FALSE,23.1,27176,17506,7,28.952908935443915,23.3,37591,17442,7,28.847060302297084
05137,"Stone County, AR",2007,4479,2009,4200,4789.5,2,1.0693235097119893,FALSE,FALSE,FALSE,2018,3963,2020,3682,3855,2,0.9727479182437547,FALSE,FALSE,TRUE,21.1,27287,12230,9,20.166875535914517,19.3,36930,12506,9,20.6219906338632
05139,"Union County, AR",2006,18297,2011,15228,15405.5,2,0.8419686287369514,FALSE,FALSE,TRUE,2018,16196,2021,15131,15278,2,0.9433193381081748,FALSE,FALSE,TRUE,19,37120,42267,5,40.67783886890836,18.9,46602,38682,7,37.22762824726413
05141,"Van Buren County, AR",2006,6605,2010,5778,5936.5,2,0.8987887963663891,FALSE,FALSE,TRUE,2018,5404,2020,5143,5611.5,2,1.03839748334567,FALSE,FALSE,FALSE,17.1,31924,17226,8,24.27664039257523,19.9,38096,16545,8,23.316905566884778
05143,"Washington County, AR",2007,99664,2009,93440,99092,2,0.9942607160057794,FALSE,FALSE,FALSE,2019,117282,2020,114730,125864.5,2,1.073178322334203,FALSE,FALSE,FALSE,15.4,42909,194526,2,206.62097182788915,15.1,52158,239187,2,254.05884246114823
05145,"White County, AR",2008,31047,2009,31338,33625,2,1.083035397945051,FALSE,FALSE,FALSE,2019,31273,2020,30652,32340.5,2,1.0341348767307261,FALSE,FALSE,FALSE,15.5,37809,73573,4,71.15611151623942,15.4,46388,78753,4,76.165947429606
05147,"Woodruff County, AR",2006,3244,2013,2948,2842.5,2,0.876233045622688,FALSE,FALSE,FALSE,2018,2691,2021,2648,2810,2,1.0442214790040878,FALSE,FALSE,FALSE,26.5,26550,7648,9,13.051795901858961,27.1,36568,6320,9,10.785479877059183
05149,"Yell County, AR",2006,10294,2013,8544,8861.5,2,0.8608412667573344,FALSE,FALSE,TRUE,2018,9124,2021,8634,9047,2,0.9915607189829022,FALSE,FALSE,TRUE,18.1,34169,21633,6,23.251639642041045,15.6,44469,21341,6,22.937791411306705
06001,"Alameda County, CA",2007,717481,2009,688405,715626,2,0.9974145656818787,FALSE,FALSE,FALSE,2019,864097,2020,787096,833723,2,0.9648488537745183,FALSE,FALSE,TRUE,11,68263,1455715,1,1973.960586283441,8.9,107589,1671329,1,2266.3348064095767
06003,"Alpine County, CA",2007,459,2009,386,498.5,2,1.0860566448801743,TRUE,FALSE,FALSE,2018,375,2020,318,352.5,2,0.94,TRUE,FALSE,FALSE,15.9,46136,1274,8,1.7254923206111006,17.2,58112,1129,8,1.529105832001517
